simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
22,19800.0,2902.0,102.0,98.0,2329.0,58.0,2.0,11.0,491.0,977.0,15.0,912.0,3.0,4249.0,480763.0,0.0,0.0,0.0,26955.0,80.0,16.0,2.0,0.0,16728.0,942.0,0.0,0.0,49.0,20897.0,0.0,0.0,0.0,19088.0,0.0,9988.0,9949.0,999023.0,149.0,1.0,125.0,8955.0,111.0,6793.0,0.0,3.0,0.0,19237.0,0.0,0.0,250206.0,18413.0,249794.0,18304.0,0.0,63283.0,26955.0,36819.0,0.0,36226.0,15.0,977.0,0.0,39985.0,999023.0,81587.0
22,20000.0,2898.0,98.0,98.0,2180.0,57.0,2.0,11.0,515.0,967.0,13.0,903.0,3.0,4345.0,480725.0,0.0,0.0,0.0,27096.0,83.0,17.0,2.0,0.0,16877.0,943.0,0.0,0.0,41.0,20890.0,0.0,0.0,0.0,19097.0,0.0,9989.0,9957.0,999033.0,134.0,0.0,131.0,8908.0,113.0,6745.0,0.0,2.0,0.0,19275.0,0.0,0.0,250870.0,18364.0,249130.0,18204.0,0.0,63432.0,27096.0,36851.0,0.0,36053.0,13.0,967.0,0.0,39987.0,999033.0,81636.0
23,0.0,3000.0,200.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
23,200.0,2965.0,165.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
23,400.0,2942.0,142.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
23,600.0,2929.0,129.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
23,800.0,2906.0,106.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
23,1000.0,2899.0,99.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
23,1200.0,2895.0,95.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
23,1400.0,2904.0,104.0,100.0,19999.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,95.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
23,1600.0,2903.0,103.0,100.0,19994.0,999.0,9998.0,10000.0,100000.0,1000000.0,39998.0,19999.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,96.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39998.0,1000000.0,100000.0,2.0,0.0,0.0
23,1800.0,2896.0,96.0,100.0,19990.0,998.0,9998.0,10000.0,100000.0,1000000.0,39996.0,19996.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,103.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39996.0,1000000.0,100000.0,4.0,0.0,0.0
23,2000.0,2896.0,96.0,100.0,19983.0,997.0,9994.0,10000.0,100000.0,999969.0,39990.0,19992.0,99994.0,19998.0,500000.0,500000.0,100000.0,100000.0,100000.0,103.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,31.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39990.0,999969.0,100000.0,10.0,31.0,0.0
23,2200.0,2894.0,94.0,100.0,19981.0,997.0,9991.0,10000.0,100000.0,999958.0,39976.0,19981.0,99988.0,19993.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,42.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39976.0,999958.0,100000.0,24.0,42.0,0.0
23,2400.0,2896.0,96.0,100.0,19979.0,998.0,9990.0,9999.0,100000.0,999952.0,39964.0,19966.0,99979.0,19987.0,500000.0,500000.0,100000.0,100000.0,100000.0,103.0,1.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,1.0,10.0,48.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39964.0,999952.0,100000.0,35.0,48.0,0.0
23,2600.0,2898.0,98.0,100.0,19977.0,996.0,9989.0,9999.0,100000.0,999950.0,39944.0,19950.0,99967.0,19973.0,500000.0,500000.0,100000.0,100000.0,100000.0,101.0,1.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,0.0,1.0,11.0,50.0,5.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39944.0,999950.0,100000.0,56.0,50.0,0.0
23,2800.0,2891.0,91.0,100.0,19972.0,993.0,9986.0,9999.0,100000.0,999942.0,39928.0,19934.0,99950.0,19959.0,500000.0,500000.0,100000.0,100000.0,100000.0,108.0,1.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,66.0,0.0,1.0,14.0,58.0,9.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39928.0,999942.0,100000.0,72.0,58.0,0.0
23,3000.0,2897.0,97.0,100.0,19964.0,990.0,9981.0,9999.0,100000.0,999927.0,39904.0,19913.0,99934.0,19944.0,500000.0,500000.0,100000.0,100000.0,100000.0,102.0,1.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,87.0,0.0,1.0,18.0,72.0,10.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39904.0,999927.0,100000.0,96.0,72.0,0.0
23,3200.0,2898.0,98.0,100.0,19961.0,989.0,9974.0,9999.0,100000.0,999891.0,39895.0,19902.0,99925.0,19930.0,500000.0,500000.0,100000.0,100000.0,100000.0,101.0,1.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,98.0,0.0,1.0,26.0,109.0,5.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39895.0,999891.0,100000.0,105.0,109.0,0.0
23,3400.0,2895.0,95.0,100.0,19953.0,986.0,9966.0,9999.0,100000.0,999850.0,39872.0,19887.0,99900.0,19910.0,500000.0,500000.0,100000.0,100000.0,100000.0,103.0,2.0,0.0,0.0,33.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,113.0,0.0,1.0,34.0,150.0,8.0,0.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39872.0,999850.0,100000.0,128.0,150.0,0.0
23,3600.0,2892.0,92.0,100.0,19944.0,978.0,9959.0,9999.0,99999.0,999818.0,39848.0,19862.0,99878.0,19887.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,2.0,0.0,0.0,34.0,22.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,138.0,0.0,1.0,40.0,182.0,9.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39848.0,999818.0,100000.0,152.0,182.0,0.0
23,3800.0,2891.0,91.0,100.0,19933.0,982.0,9950.0,9999.0,100000.0,999767.0,39816.0,19834.0,99844.0,19865.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,3.0,0.0,0.0,49.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,166.0,0.0,1.0,50.0,233.0,19.0,0.0,2.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39816.0,999767.0,100000.0,184.0,233.0,0.0
23,4000.0,2898.0,98.0,99.0,19926.0,976.0,9936.0,9999.0,100000.0,999702.0,39773.0,19799.0,99804.0,19829.0,500000.0,500000.0,100000.0,100000.0,100000.0,99.0,2.0,1.0,0.0,50.0,24.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,201.0,0.0,1.0,64.0,298.0,25.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39773.0,999702.0,100000.0,227.0,298.0,0.0
23,4200.0,2893.0,93.0,99.0,19916.0,974.0,9925.0,9999.0,100000.0,999661.0,39744.0,19764.0,99756.0,19785.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,2.0,1.0,0.0,58.0,26.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,236.0,0.0,1.0,74.0,339.0,28.0,0.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39744.0,999661.0,100000.0,256.0,339.0,0.0
23,4400.0,2896.0,96.0,99.0,19903.0,961.0,9910.0,9999.0,99999.0,999577.0,39695.0,19724.0,99705.0,19727.0,500000.0,500000.0,100000.0,100000.0,100000.0,101.0,2.0,1.0,0.0,58.0,39.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,276.0,0.0,1.0,89.0,423.0,21.0,0.0,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39695.0,999577.0,100000.0,305.0,423.0,0.0
23,4600.0,2890.0,90.0,99.0,19894.0,953.0,9902.0,9999.0,100000.0,999551.0,39653.0,19676.0,99656.0,19687.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,2.0,1.0,0.0,59.0,47.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,324.0,0.0,1.0,98.0,449.0,29.0,0.0,2.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39653.0,999551.0,100000.0,347.0,449.0,0.0
23,4800.0,2885.0,85.0,99.0,19890.0,947.0,9894.0,9997.0,99998.0,999490.0,39607.0,19627.0,99607.0,19639.0,500000.0,500000.0,100000.0,100000.0,100000.0,112.0,2.0,1.0,0.0,57.0,53.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,373.0,0.0,3.0,104.0,510.0,30.0,0.0,2.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39607.0,999490.0,100000.0,393.0,510.0,0.0
23,5000.0,2886.0,86.0,99.0,19881.0,943.0,9886.0,9995.0,100000.0,999384.0,39567.0,19606.0,99555.0,19589.0,500000.0,500000.0,100000.0,100000.0,100000.0,111.0,2.0,1.0,0.0,62.0,57.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,394.0,1.0,5.0,113.0,616.0,32.0,0.0,1.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39567.0,999384.0,100000.0,433.0,616.0,0.0
23,5200.0,2880.0,80.0,99.0,19873.0,938.0,9874.0,9995.0,99999.0,999314.0,39516.0,19555.0,99480.0,19516.0,500000.0,500000.0,100000.0,100000.0,100000.0,117.0,2.0,1.0,0.0,64.0,62.0,0.0,1.0,1.0,38.0,0.0,1.0,0.0,445.0,0.0,5.0,124.0,686.0,33.0,0.0,3.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39516.0,999314.0,100000.0,483.0,686.0,0.0
23,5400.0,2880.0,80.0,99.0,19864.0,929.0,9853.0,9994.0,100000.0,999225.0,39448.0,19486.0,99397.0,19445.0,500000.0,500000.0,100000.0,100000.0,100000.0,117.0,2.0,1.0,0.0,65.0,71.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,514.0,1.0,6.0,146.0,775.0,44.0,0.0,3.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39448.0,999225.0,100000.0,552.0,775.0,0.0
23,5600.0,2886.0,86.0,99.0,19850.0,929.0,9842.0,9994.0,99999.0,999179.0,39383.0,19427.0,99321.0,19371.0,500000.0,500000.0,100000.0,100000.0,100000.0,111.0,2.0,1.0,0.0,78.0,71.0,0.0,1.0,0.0,43.0,0.0,1.0,1.0,573.0,0.0,6.0,156.0,820.0,45.0,0.0,5.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39383.0,999179.0,100000.0,616.0,820.0,0.0
23,5800.0,2881.0,81.0,98.0,19841.0,927.0,9821.0,9993.0,99999.0,999032.0,39324.0,19357.0,99251.0,19295.0,500000.0,500000.0,100000.0,100000.0,100000.0,116.0,1.0,2.0,0.0,85.0,73.0,0.0,1.0,1.0,32.0,0.0,1.0,1.0,643.0,0.0,7.0,176.0,967.0,43.0,0.0,1.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39324.0,999032.0,100000.0,675.0,967.0,0.0
23,6000.0,2886.0,86.0,98.0,19840.0,919.0,9814.0,9993.0,100000.0,999010.0,39245.0,19314.0,99142.0,19220.0,500000.0,500000.0,100000.0,100000.0,100000.0,111.0,1.0,2.0,0.0,78.0,81.0,0.0,1.0,1.0,68.0,0.0,0.0,0.0,686.0,0.0,7.0,185.0,990.0,69.0,0.0,9.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39245.0,999010.0,100000.0,754.0,990.0,0.0
23,6200.0,2881.0,81.0,98.0,19838.0,929.0,9798.0,9992.0,99998.0,998953.0,39180.0,19220.0,99019.0,19090.0,500000.0,500000.0,100000.0,100000.0,100000.0,116.0,1.0,2.0,0.0,89.0,71.0,1.0,1.0,0.0,39.0,0.0,2.0,1.0,780.0,0.0,8.0,198.0,1046.0,65.0,0.0,6.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39180.0,998953.0,100000.0,819.0,1046.0,0.0
23,6400.0,2882.0,82.0,98.0,19830.0,929.0,9781.0,9990.0,99999.0,998852.0,39091.0,19148.0,98911.0,18982.0,500000.0,500000.0,100000.0,100000.0,100000.0,112.0,4.0,2.0,0.0,99.0,71.0,0.0,0.0,1.0,57.0,0.0,1.0,0.0,852.0,0.0,10.0,217.0,1148.0,61.0,0.0,10.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39091.0,998852.0,100000.0,909.0,1148.0,0.0
23,6600.0,2883.0,83.0,98.0,19814.0,925.0,9763.0,9989.0,99998.0,998767.0,39021.0,19089.0,98778.0,18859.0,500000.0,500000.0,100000.0,100000.0,100000.0,111.0,4.0,2.0,0.0,111.0,75.0,0.0,0.0,1.0,68.0,0.0,2.0,0.0,911.0,0.0,11.0,234.0,1233.0,75.0,0.0,6.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39021.0,998767.0,100000.0,979.0,1233.0,0.0
23,6800.0,2882.0,82.0,99.0,19794.0,921.0,9734.0,9987.0,99998.0,998609.0,38904.0,18990.0,98630.0,18720.0,500000.0,500000.0,100000.0,100000.0,100000.0,112.0,5.0,1.0,0.0,127.0,79.0,0.0,0.0,2.0,86.0,0.0,2.0,1.0,1010.0,0.0,13.0,261.0,1390.0,86.0,0.0,4.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38904.0,998609.0,100000.0,1096.0,1390.0,0.0
23,7000.0,2887.0,87.0,99.0,19771.0,914.0,9693.0,9985.0,99998.0,998450.0,38799.0,18874.0,98481.0,18572.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,5.0,1.0,0.0,143.0,86.0,0.0,0.0,1.0,74.0,0.0,2.0,0.0,1126.0,1.0,15.0,304.0,1550.0,74.0,0.0,16.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38799.0,998450.0,100000.0,1201.0,1550.0,0.0
23,7200.0,2885.0,85.0,98.0,19742.0,904.0,9662.0,9985.0,99997.0,998328.0,38681.0,18782.0,98298.0,18427.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,4.0,2.0,0.0,162.0,96.0,0.0,0.0,2.0,100.0,0.0,3.0,0.0,1218.0,1.0,15.0,333.0,1672.0,111.0,0.0,17.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38681.0,998328.0,100000.0,1319.0,1672.0,0.0
23,7400.0,2895.0,95.0,98.0,19729.0,898.0,9631.0,9983.0,99999.0,998167.0,38553.0,18642.0,98116.0,18228.0,500000.0,500000.0,100000.0,100000.0,100000.0,99.0,4.0,2.0,0.0,169.0,102.0,0.0,0.0,2.0,89.0,0.0,1.0,1.0,1358.0,0.0,17.0,365.0,1832.0,96.0,0.0,16.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38553.0,998167.0,100000.0,1447.0,1832.0,0.0
23,7600.0,2892.0,92.0,98.0,19712.0,892.0,9598.0,9981.0,99998.0,997997.0,38399.0,18519.0,97921.0,18050.0,500000.0,500000.0,100000.0,100000.0,100000.0,102.0,4.0,2.0,0.0,179.0,108.0,0.0,1.0,3.0,117.0,0.0,2.0,1.0,1481.0,2.0,19.0,396.0,2002.0,117.0,0.0,10.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38399.0,997997.0,100000.0,1600.0,2002.0,0.0
23,7800.0,2887.0,87.0,99.0,19691.0,885.0,9566.0,9979.0,99998.0,997865.0,38271.0,18396.0,97711.0,17838.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,5.0,1.0,0.0,193.0,115.0,0.0,1.0,1.0,122.0,0.0,2.0,2.0,1604.0,2.0,21.0,429.0,2133.0,118.0,0.0,7.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38271.0,997865.0,100000.0,1728.0,2133.0,0.0
23,8000.0,2880.0,80.0,100.0,19673.0,875.0,9533.0,9977.0,99997.0,997731.0,38116.0,18241.0,97461.0,17619.0,500000.0,500000.0,100000.0,100000.0,100000.0,114.0,6.0,0.0,0.0,200.0,125.0,0.0,2.0,1.0,123.0,0.0,3.0,0.0,1759.0,0.0,23.0,463.0,2269.0,140.0,0.0,17.0,2380.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38116.0,997731.0,100000.0,1882.0,2269.0,0.0
23,8200.0,2884.0,84.0,100.0,19651.0,871.0,9498.0,9975.0,99996.0,997507.0,37960.0,18129.0,97168.0,17360.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,7.0,0.0,0.0,218.0,129.0,0.0,2.0,0.0,167.0,0.0,4.0,2.0,1871.0,0.0,25.0,496.0,2491.0,169.0,0.0,21.0,2638.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37960.0,997507.0,100000.0,2038.0,2491.0,0.0
23,8400.0,2882.0,82.0,100.0,19623.0,861.0,9461.0,9973.0,99997.0,997359.0,37798.0,17962.0,96839.0,17061.0,500000.0,500000.0,100000.0,100000.0,100000.0,111.0,7.0,0.0,0.0,238.0,139.0,0.0,0.0,0.0,160.0,0.0,3.0,1.0,2038.0,4.0,27.0,535.0,2640.0,191.0,0.0,24.0,2936.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37798.0,997359.0,100000.0,2202.0,2640.0,0.0
23,8600.0,2889.0,89.0,100.0,19593.0,848.0,9421.0,9973.0,99999.0,997183.0,37601.0,17792.0,96490.0,16727.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,7.0,0.0,0.0,252.0,152.0,0.0,3.0,1.0,186.0,0.0,1.0,1.0,2208.0,2.0,27.0,576.0,2816.0,212.0,0.0,20.0,3270.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37601.0,997183.0,100000.0,2396.0,2816.0,0.0
23,8800.0,2884.0,84.0,100.0,19561.0,828.0,9366.0,9971.0,99998.0,996864.0,37412.0,17606.0,96159.0,16373.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,7.0,0.0,0.0,267.0,172.0,0.0,0.0,1.0,191.0,0.0,2.0,1.0,2394.0,3.0,29.0,630.0,3135.0,196.0,0.0,12.0,3624.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37412.0,996864.0,100000.0,2588.0,3135.0,0.0
23,9000.0,2886.0,86.0,100.0,19526.0,830.0,9316.0,9970.0,99996.0,996578.0,37185.0,17400.0,95789.0,16050.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,7.0,0.0,0.0,303.0,170.0,0.0,0.0,2.0,213.0,0.0,4.0,3.0,2600.0,2.0,29.0,675.0,3419.0,233.0,1.0,18.0,3944.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37185.0,996578.0,100000.0,2815.0,3419.0,0.0
