simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
10,10200.0,2916.0,60.0,43.0,19076.0,263.0,15029.0,31025.0,132295.0,2940180.0,26376.0,414584.0,239991.0,9596.0,500000.0,883761.0,181992.0,172727.0,29383.0,75.0,8.0,0.0,1.0,8656.0,2029.0,10.0,18.0,60.0,290.0,2.0,137.0,138.0,87916.0,8.0,6291.0,49343.0,600581.0,764.0,3.0,134.0,13382.0,5.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26376.0,2940180.0,181992.0,88214.0,600581.0,0.0
10,10400.0,2914.0,58.0,43.0,18248.0,228.0,12503.0,30728.0,132295.0,2911876.0,22148.0,410355.0,238701.0,8427.0,500000.0,883761.0,181992.0,172727.0,29383.0,77.0,9.0,0.0,0.0,9449.0,2064.0,8.0,22.0,54.0,286.0,0.0,137.0,133.0,92145.0,7.0,6591.0,51884.0,628890.0,829.0,2.0,147.0,14497.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22148.0,2911876.0,181992.0,92438.0,628890.0,0.0
10,10600.0,2919.0,63.0,43.0,17465.0,214.0,10243.0,30475.0,132326.0,2886738.0,18128.0,406330.0,237412.0,7288.0,500000.0,883761.0,181992.0,172727.0,29383.0,72.0,8.0,0.0,1.0,10225.0,2078.0,4.0,17.0,43.0,288.0,2.0,106.0,104.0,96170.0,5.0,6841.0,54217.0,654057.0,836.0,3.0,198.0,15558.0,8.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18128.0,2886738.0,181992.0,96463.0,654057.0,0.0
10,10800.0,2915.0,59.0,43.0,16720.0,182.0,8365.0,30267.0,132341.0,2865739.0,14623.0,402823.0,236029.0,6183.0,500000.0,883761.0,181992.0,172727.0,29383.0,76.0,9.0,0.0,0.0,10938.0,2110.0,7.0,17.0,34.0,280.0,0.0,91.0,102.0,99677.0,11.0,7053.0,56120.0,675058.0,905.0,1.0,265.0,16533.0,11.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14623.0,2865739.0,181992.0,99968.0,675058.0,0.0
10,11000.0,2918.0,62.0,43.0,15928.0,197.0,6627.0,30086.0,132326.0,2847517.0,11594.0,399806.0,234634.0,5151.0,499998.0,883316.0,181907.0,172616.0,29381.0,73.0,9.0,0.0,0.0,11743.0,2095.0,12.0,13.0,34.0,301.0,2.0,90.0,71.0,102694.0,6.0,7231.0,57883.0,693311.0,1012.0,2.0,275.0,17342.0,21.0,648.0,0.0,0.0,0.0,0.0,1.0,1.0,370.0,69.0,70.0,0.0,4.0,15.0,105.0,1.0,0.0,1.0,11594.0,2847517.0,181907.0,103001.0,693311.0,15.0
10,11200.0,2914.0,58.0,43.0,15175.0,167.0,5233.0,29916.0,131134.0,2833210.0,9206.0,397367.0,233268.0,4201.0,499995.0,879841.0,181161.0,163289.0,28546.0,77.0,9.0,0.0,0.0,12476.0,2125.0,9.0,6.0,25.0,258.0,0.0,66.0,70.0,105133.0,5.0,7403.0,59316.0,707619.0,1042.0,2.0,342.0,18032.0,45.0,908.0,0.0,0.0,0.0,1.0,2.0,2.0,2543.0,386.0,1270.0,5.0,105.0,438.0,8496.0,43.0,0.0,794.0,9206.0,2833210.0,181161.0,105396.0,707619.0,443.0
10,11400.0,2915.0,59.0,43.0,14437.0,182.0,4053.0,29799.0,124151.0,2820642.0,7084.0,395296.0,231917.0,3429.0,499990.0,870783.0,179307.0,121683.0,22672.0,74.0,11.0,0.0,0.0,13224.0,2110.0,8.0,13.0,21.0,304.0,2.0,56.0,59.0,107204.0,3.0,7519.0,60520.0,720198.0,1112.0,1.0,395.0,18432.0,78.0,1280.0,0.0,0.0,0.0,3.0,7.0,0.0,7587.0,940.0,5065.0,14.0,319.0,1731.0,44014.0,217.0,0.0,6494.0,7084.0,2820642.0,179307.0,107511.0,720198.0,1745.0
10,11600.0,2915.0,59.0,43.0,13781.0,148.0,3095.0,29683.0,109675.0,2809442.0,5411.0,393581.0,230556.0,2813.0,499971.0,849731.0,174873.0,51622.0,11046.0,74.0,11.0,0.0,0.0,13854.0,2144.0,5.0,8.0,21.0,263.0,0.0,33.0,54.0,108919.0,7.0,7637.0,61511.0,731403.0,1154.0,1.0,479.0,18589.0,118.0,1739.0,0.0,0.0,1.0,12.0,12.0,4.0,20108.0,2360.0,13565.0,26.0,345.0,4729.0,102423.0,342.0,0.0,17995.0,5411.0,2809442.0,174873.0,109189.0,731403.0,4755.0
10,11800.0,2919.0,63.0,43.0,13170.0,150.0,2329.0,29586.0,93762.0,2799405.0,4032.0,392210.0,229158.0,2300.0,499920.0,790120.0,162514.0,4994.0,3193.0,70.0,11.0,0.0,0.0,14469.0,2142.0,5.0,5.0,15.0,273.0,1.0,34.0,49.0,110290.0,8.0,7732.0,62286.0,741445.0,1227.0,2.0,504.0,18600.0,158.0,2241.0,0.0,0.0,2.0,20.0,49.0,9.0,56438.0,6682.0,37057.0,114.0,97.0,12673.0,141446.0,227.0,0.0,25963.0,4032.0,2799405.0,162514.0,110571.0,741445.0,12787.0
10,12000.0,2925.0,69.0,43.0,12546.0,155.0,1772.0,29482.0,71578.0,2790422.0,3032.0,391239.0,227776.0,2022.0,499831.0,656256.0,134673.0,8.0,773.0,64.0,10.0,0.0,1.0,15092.0,2137.0,2.0,8.0,12.0,300.0,0.0,21.0,50.0,111261.0,7.0,7832.0,62862.0,750427.0,1286.0,7.0,577.0,18291.0,173.0,2828.0,0.0,0.0,0.0,42.0,100.0,27.0,133563.0,14494.0,93842.0,333.0,0.0,32465.0,144109.0,242.0,0.0,28368.0,3032.0,2790422.0,134673.0,111568.0,750427.0,32798.0
10,12200.0,2923.0,67.0,43.0,11896.0,132.0,1315.0,29336.0,32535.0,2779313.0,2189.0,390410.0,226464.0,1907.0,499690.0,403754.0,82474.0,0.0,218.0,66.0,11.0,0.0,0.0,15731.0,2160.0,2.0,2.0,26.0,317.0,0.0,14.0,71.0,112090.0,10.0,7983.0,63291.0,761515.0,1225.0,2.0,578.0,17858.0,244.0,3376.0,0.0,0.0,1.0,136.0,145.0,28.0,274760.0,26990.0,205102.0,1366.0,0.0,71134.0,143562.0,416.0,0.0,28749.0,2189.0,2779313.0,82474.0,112417.0,761515.0,72500.0
10,12400.0,2915.0,59.0,43.0,11292.0,127.0,963.0,29072.0,1110.0,2753747.0,1615.0,389793.0,225111.0,1809.0,499530.0,120264.0,24507.0,0.0,233.0,74.0,11.0,0.0,0.0,16327.0,2165.0,1.0,3.0,70.0,272.0,4.0,2.0,213.0,112707.0,11.0,8240.0,63466.0,786939.0,1221.0,5.0,540.0,17336.0,262.0,3996.0,0.0,0.0,1.0,330.0,117.0,22.0,414312.0,35451.0,349068.0,17292.0,0.0,104720.0,143577.0,2550.0,0.0,26600.0,1615.0,2753747.0,24507.0,112990.0,786939.0,122012.0
10,12600.0,2918.0,62.0,43.0,10725.0,130.0,690.0,28361.0,539.0,2692634.0,1136.0,389358.0,223764.0,1799.0,499328.0,7114.0,1430.0,0.0,546.0,71.0,11.0,0.0,0.0,16893.0,2162.0,1.0,8.0,135.0,315.0,5.0,0.0,394.0,113142.0,7.0,8951.0,63494.0,847871.0,1234.0,4.0,591.0,16847.0,247.0,4495.0,0.0,0.0,0.0,664.0,5.0,3.0,446089.0,37775.0,430553.0,33687.0,0.0,109097.0,143890.0,6041.0,0.0,22796.0,1136.0,2692634.0,1430.0,113464.0,847871.0,142784.0
10,12800.0,2916.0,60.0,43.0,10119.0,136.0,489.0,27409.0,490.0,2602349.0,812.0,389022.0,222487.0,1713.0,499152.0,90.0,22.0,0.0,930.0,72.0,12.0,0.0,0.0,17511.0,2156.0,2.0,4.0,186.0,306.0,5.0,1.0,508.0,113478.0,8.0,9906.0,63528.0,938042.0,1231.0,1.0,560.0,16481.0,279.0,4947.0,1.0,0.0,0.0,848.0,0.0,0.0,442530.0,35259.0,441141.0,34794.0,0.0,111917.0,144274.0,8429.0,0.0,20024.0,812.0,2602349.0,22.0,113792.0,938042.0,146711.0
10,13000.0,2919.0,63.0,43.0,9509.0,132.0,337.0,26232.0,523.0,2494471.0,574.0,388752.0,221186.0,1720.0,498916.0,0.0,0.0,0.0,1254.0,69.0,12.0,0.0,0.0,18120.0,2160.0,0.0,1.0,231.0,279.0,8.0,2.0,573.0,113748.0,6.0,11078.0,63568.0,1045855.0,1220.0,3.0,550.0,16125.0,298.0,5294.0,0.0,2.0,1.0,1083.0,0.0,0.0,442152.0,34039.0,441609.0,34116.0,0.0,113837.0,144598.0,10059.0,0.0,18070.0,574.0,2494471.0,0.0,114033.0,1045855.0,147953.0
10,13200.0,2923.0,67.0,43.0,8862.0,120.0,243.0,25033.0,500.0,2376381.0,386.0,388551.0,219833.0,1803.0,498647.0,0.0,0.0,0.0,1471.0,65.0,12.0,0.0,0.0,18757.0,2172.0,0.0,0.0,252.0,265.0,8.0,3.0,598.0,113949.0,8.0,12278.0,63615.0,1163920.0,1241.0,2.0,566.0,15699.0,285.0,5635.0,0.0,4.0,0.0,1353.0,0.0,0.0,441649.0,33358.0,442112.0,33498.0,0.0,115136.0,144815.0,11119.0,0.0,16793.0,386.0,2376381.0,0.0,114222.0,1163920.0,148634.0
10,13400.0,2927.0,71.0,43.0,8177.0,113.0,163.0,23746.0,525.0,2255961.0,270.0,388487.0,218485.0,1822.0,498398.0,0.0,0.0,0.0,1551.0,61.0,12.0,0.0,0.0,19434.0,2179.0,0.0,0.0,263.0,316.0,6.0,1.0,610.0,114013.0,9.0,13566.0,63676.0,1284328.0,1252.0,3.0,558.0,15399.0,328.0,5916.0,0.0,4.0,0.0,1602.0,0.0,0.0,441857.0,32920.0,441904.0,33116.0,0.0,115956.0,144895.0,11882.0,0.0,15950.0,270.0,2255961.0,0.0,114338.0,1284328.0,149072.0
10,13600.0,2925.0,69.0,43.0,7470.0,112.0,109.0,22481.0,547.0,2136986.0,186.0,388381.0,217171.0,1737.0,498143.0,0.0,0.0,0.0,1625.0,63.0,12.0,0.0,0.0,20140.0,2180.0,0.0,0.0,282.0,297.0,9.0,1.0,588.0,114119.0,6.0,14828.0,63730.0,1403325.0,1223.0,3.0,520.0,15161.0,306.0,6239.0,0.0,4.0,0.0,1857.0,0.0,0.0,442055.0,32709.0,441706.0,32690.0,0.0,116593.0,144969.0,12467.0,0.0,15291.0,186.0,2136986.0,0.0,114422.0,1403325.0,149283.0
10,13800.0,2915.0,59.0,43.0,6780.0,101.0,60.0,21235.0,482.0,2020736.0,118.0,388293.0,215960.0,1728.0,497880.0,0.0,0.0,0.0,1738.0,73.0,12.0,0.0,0.0,20821.0,2191.0,0.0,0.0,281.0,281.0,4.0,0.0,578.0,114207.0,2.0,16081.0,63796.0,1519585.0,1134.0,1.0,550.0,14907.0,280.0,6501.0,0.0,5.0,1.0,2119.0,0.0,0.0,441768.0,32509.0,441993.0,32535.0,0.0,116948.0,145082.0,12643.0,0.0,15002.0,118.0,2020736.0,0.0,114490.0,1519585.0,149483.0
10,14000.0,2915.0,59.0,43.0,6193.0,93.0,45.0,20063.0,509.0,1909425.0,81.0,388245.0,214645.0,1769.0,497615.0,0.0,0.0,0.0,1817.0,73.0,12.0,0.0,0.0,21399.0,2199.0,0.0,0.0,299.0,268.0,7.0,4.0,519.0,114255.0,4.0,17249.0,63845.0,1630955.0,1162.0,2.0,546.0,14688.0,325.0,6678.0,0.0,6.0,1.0,2384.0,0.0,0.0,442828.0,32339.0,440933.0,32377.0,0.0,117276.0,145161.0,12923.0,0.0,14643.0,81.0,1909425.0,0.0,114527.0,1630955.0,149653.0
10,14200.0,2915.0,59.0,43.0,5555.0,110.0,25.0,18964.0,482.0,1805940.0,54.0,388259.0,213345.0,1739.0,497328.0,0.0,0.0,0.0,1716.0,73.0,12.0,0.0,0.0,22055.0,2182.0,0.0,0.0,287.0,303.0,4.0,2.0,495.0,114241.0,10.0,18352.0,63906.0,1734464.0,1167.0,1.0,519.0,14560.0,318.0,6839.0,0.0,3.0,2.0,2670.0,0.0,0.0,442148.0,32334.0,441613.0,32255.0,0.0,117403.0,145060.0,13122.0,0.0,14545.0,54.0,1805940.0,0.0,114554.0,1734464.0,149658.0
10,14400.0,2919.0,63.0,43.0,4956.0,81.0,16.0,17916.0,557.0,1710192.0,34.0,388210.0,212141.0,1768.0,497051.0,0.0,0.0,0.0,1807.0,69.0,12.0,0.0,0.0,22620.0,2211.0,0.0,0.0,264.0,281.0,6.0,4.0,460.0,114290.0,3.0,19393.0,63969.0,1830247.0,1071.0,6.0,516.0,14354.0,345.0,7016.0,0.0,3.0,0.0,2949.0,0.0,0.0,441432.0,32404.0,442329.0,32052.0,0.0,117536.0,145151.0,13241.0,0.0,14335.0,34.0,1710192.0,0.0,114574.0,1830247.0,149588.0
10,14600.0,2921.0,65.0,43.0,4380.0,98.0,11.0,17017.0,529.0,1622320.0,19.0,388231.0,210888.0,1832.0,496791.0,0.0,0.0,0.0,1839.0,67.0,12.0,0.0,0.0,23215.0,2194.0,0.0,0.0,256.0,315.0,4.0,0.0,431.0,114269.0,5.0,20296.0,64017.0,1918148.0,1159.0,4.0,557.0,14064.0,304.0,7243.0,1.0,2.0,2.0,3207.0,0.0,0.0,441350.0,32344.0,442411.0,32070.0,0.0,117578.0,145183.0,13219.0,0.0,14325.0,19.0,1622320.0,0.0,114589.0,1918148.0,149648.0
10,14800.0,2920.0,64.0,43.0,3844.0,88.0,7.0,16157.0,531.0,1541196.0,9.0,388172.0,209690.0,1796.0,496528.0,0.0,0.0,0.0,1826.0,68.0,12.0,0.0,0.0,23741.0,2204.0,0.0,0.0,252.0,262.0,3.0,2.0,391.0,114328.0,9.0,21157.0,64064.0,1999312.0,1182.0,4.0,490.0,13926.0,293.0,7416.0,0.0,3.0,2.0,3470.0,0.0,0.0,441785.0,32014.0,441976.0,32386.0,0.0,117592.0,145170.0,13250.0,0.0,14307.0,9.0,1541196.0,0.0,114599.0,1999312.0,149978.0
10,15000.0,2917.0,61.0,43.0,3373.0,95.0,4.0,15374.0,535.0,1466790.0,6.0,388216.0,208509.0,1853.0,496259.0,0.0,0.0,0.0,1831.0,71.0,12.0,0.0,0.0,24221.0,2197.0,0.0,0.0,242.0,314.0,3.0,3.0,361.0,114284.0,4.0,21942.0,64106.0,2073748.0,1135.0,2.0,492.0,13747.0,338.0,7538.0,0.0,3.0,4.0,3737.0,0.0,0.0,441868.0,32370.0,441893.0,31971.0,0.0,117651.0,145175.0,13309.0,0.0,14243.0,6.0,1466790.0,0.0,114602.0,2073748.0,149622.0
10,15200.0,2912.0,56.0,43.0,2947.0,80.0,3.0,14615.0,494.0,1399164.0,5.0,388211.0,207285.0,1804.0,495981.0,0.0,0.0,0.0,1816.0,76.0,12.0,0.0,0.0,24631.0,2212.0,0.0,0.0,221.0,308.0,2.0,0.0,337.0,114289.0,6.0,22701.0,64156.0,2141398.0,1095.0,3.0,541.0,13692.0,310.0,7640.0,0.0,5.0,1.0,4018.0,0.0,0.0,441971.0,32188.0,441790.0,32091.0,0.0,117713.0,145160.0,13342.0,0.0,14225.0,5.0,1399164.0,0.0,114603.0,2141398.0,149804.0
10,15400.0,2909.0,53.0,43.0,2582.0,78.0,2.0,13949.0,568.0,1337340.0,3.0,388209.0,206031.0,1802.0,495707.0,0.0,0.0,0.0,1824.0,78.0,13.0,0.0,0.0,24994.0,2214.0,0.0,0.0,209.0,308.0,4.0,2.0,302.0,114291.0,6.0,23365.0,64200.0,2203257.0,1098.0,3.0,514.0,13552.0,326.0,7783.0,2.0,4.0,0.0,4293.0,0.0,0.0,441367.0,32232.0,442394.0,32252.0,0.0,117508.0,145168.0,13205.0,0.0,14354.0,3.0,1337340.0,0.0,114605.0,2203257.0,149760.0
10,15600.0,2909.0,53.0,42.0,2246.0,88.0,2.0,13317.0,531.0,1282188.0,2.0,388161.0,204782.0,1875.0,495407.0,0.0,0.0,0.0,1913.0,78.0,12.0,1.0,0.0,25341.0,2204.0,0.0,0.0,224.0,262.0,3.0,1.0,248.0,114339.0,5.0,23999.0,64241.0,2258463.0,1164.0,2.0,535.0,13461.0,339.0,7801.0,0.0,4.0,3.0,4590.0,0.0,0.0,441687.0,31974.0,442074.0,32381.0,0.0,117637.0,145257.0,13207.0,0.0,14263.0,2.0,1282188.0,0.0,114606.0,2258463.0,150018.0
10,15800.0,2906.0,50.0,42.0,1942.0,82.0,2.0,12795.0,527.0,1232980.0,1.0,388215.0,203594.0,1795.0,495141.0,0.0,0.0,0.0,1851.0,80.0,13.0,1.0,0.0,25639.0,2210.0,0.0,0.0,190.0,311.0,0.0,4.0,237.0,114285.0,11.0,24524.0,64286.0,2307682.0,1142.0,2.0,511.0,13401.0,309.0,7941.0,1.0,4.0,1.0,4858.0,0.0,0.0,442103.0,31988.0,441658.0,32277.0,0.0,117727.0,145195.0,13358.0,0.0,14174.0,1.0,1232980.0,0.0,114607.0,2307682.0,150004.0
10,16000.0,2910.0,54.0,42.0,1672.0,98.0,2.0,12321.0,556.0,1188177.0,1.0,388160.0,202427.0,1840.0,494844.0,0.0,0.0,0.0,1876.0,76.0,13.0,1.0,0.0,25927.0,2194.0,0.0,0.0,183.0,263.0,2.0,1.0,212.0,114340.0,4.0,24998.0,64319.0,2352510.0,1093.0,0.0,487.0,13306.0,338.0,7991.0,0.0,4.0,1.0,5155.0,0.0,0.0,441748.0,32250.0,442013.0,31946.0,0.0,117796.0,145220.0,13428.0,0.0,14079.0,1.0,1188177.0,0.0,114607.0,2352510.0,149742.0
10,16200.0,2909.0,53.0,43.0,1413.0,68.0,1.0,11909.0,499.0,1147865.0,1.0,388221.0,201212.0,1838.0,494546.0,0.0,0.0,0.0,1934.0,76.0,15.0,0.0,0.0,26156.0,2224.0,0.0,0.0,178.0,320.0,1.0,3.0,176.0,114279.0,8.0,25411.0,64360.0,2392858.0,1033.0,0.0,542.0,13262.0,323.0,8036.0,1.0,5.0,1.0,5453.0,0.0,0.0,441957.0,32015.0,441804.0,32114.0,0.0,117863.0,145278.0,13382.0,0.0,14067.0,1.0,1147865.0,0.0,114607.0,2392858.0,149977.0
10,16400.0,2920.0,64.0,42.0,1232.0,69.0,1.0,11500.0,543.0,1112661.0,1.0,388198.0,200057.0,1821.0,494242.0,0.0,0.0,0.0,1881.0,64.0,15.0,1.0,0.0,26337.0,2223.0,0.0,0.0,130.0,298.0,1.0,1.0,185.0,114302.0,7.0,25819.0,64401.0,2428053.0,1013.0,1.0,494.0,13244.0,300.0,8070.0,1.0,6.0,2.0,5756.0,0.0,0.0,442533.0,32200.0,441228.0,31972.0,0.0,117820.0,145225.0,13434.0,0.0,14068.0,1.0,1112661.0,0.0,114607.0,2428053.0,149792.0
10,16600.0,2924.0,68.0,41.0,1077.0,96.0,1.0,11131.0,501.0,1081876.0,0.0,388167.0,198821.0,1814.0,493964.0,0.0,0.0,0.0,1846.0,60.0,14.0,2.0,0.0,26520.0,2196.0,0.0,0.0,154.0,266.0,0.0,0.0,133.0,114333.0,9.0,26190.0,64431.0,2458890.0,1088.0,0.0,466.0,13235.0,328.0,8086.0,0.0,6.0,1.0,6035.0,0.0,0.0,441169.0,32119.0,442592.0,31918.0,0.0,117955.0,145190.0,13561.0,0.0,13976.0,0.0,1081876.0,0.0,114608.0,2458890.0,149873.0
10,16800.0,2925.0,69.0,41.0,904.0,73.0,1.0,10839.0,521.0,1054093.0,0.0,388167.0,197664.0,1864.0,493652.0,0.0,0.0,0.0,1852.0,58.0,15.0,2.0,0.0,26668.0,2219.0,0.0,0.0,127.0,269.0,5.0,3.0,128.0,114333.0,6.0,26475.0,64455.0,2486678.0,1083.0,2.0,444.0,13134.0,300.0,8140.0,0.0,3.0,0.0,6348.0,0.0,0.0,441581.0,32054.0,442180.0,32028.0,0.0,117910.0,145196.0,13533.0,0.0,13998.0,0.0,1054093.0,0.0,114608.0,2486678.0,149938.0
10,17000.0,2917.0,61.0,41.0,761.0,96.0,0.0,10594.0,563.0,1029111.0,0.0,388181.0,196488.0,1852.0,493384.0,0.0,0.0,0.0,1913.0,66.0,15.0,2.0,0.0,26836.0,2196.0,0.0,0.0,115.0,285.0,1.0,4.0,120.0,114319.0,4.0,26726.0,64479.0,2511668.0,1084.0,0.0,444.0,13079.0,313.0,8207.0,0.0,3.0,0.0,6616.0,0.0,0.0,441175.0,32228.0,442586.0,31831.0,0.0,117933.0,145257.0,13538.0,0.0,13932.0,0.0,1029111.0,0.0,114608.0,2511668.0,149764.0
10,17200.0,2919.0,63.0,42.0,644.0,87.0,0.0,10341.0,560.0,1006911.0,0.0,388190.0,195321.0,1880.0,493096.0,0.0,0.0,0.0,1832.0,64.0,16.0,1.0,0.0,26942.0,2205.0,0.0,0.0,98.0,293.0,1.0,5.0,108.0,114310.0,5.0,26977.0,64507.0,2533880.0,1070.0,2.0,487.0,13052.0,319.0,8205.0,0.0,4.0,2.0,6902.0,0.0,0.0,441988.0,32057.0,441773.0,32076.0,0.0,117859.0,145176.0,13543.0,0.0,14008.0,0.0,1006911.0,0.0,114608.0,2533880.0,149935.0
10,17400.0,2918.0,62.0,43.0,556.0,69.0,0.0,10124.0,530.0,987223.0,0.0,388205.0,194154.0,1937.0,492809.0,0.0,0.0,0.0,1862.0,64.0,18.0,0.0,0.0,27013.0,2223.0,0.0,0.0,96.0,310.0,2.0,2.0,94.0,114295.0,3.0,27194.0,64525.0,2553582.0,1058.0,1.0,494.0,12942.0,333.0,8257.0,0.0,5.0,1.0,7190.0,0.0,0.0,441854.0,31947.0,441907.0,32169.0,0.0,117876.0,145206.0,13497.0,0.0,14024.0,0.0,987223.0,0.0,114608.0,2553582.0,150045.0
10,17600.0,2918.0,62.0,43.0,467.0,74.0,0.0,9942.0,516.0,969220.0,0.0,388198.0,193045.0,1881.0,492500.0,0.0,0.0,0.0,1936.0,64.0,18.0,0.0,0.0,27108.0,2218.0,0.0,0.0,91.0,302.0,1.0,3.0,79.0,114302.0,4.0,27378.0,64545.0,2571600.0,1032.0,0.0,454.0,13034.0,292.0,8221.0,0.0,5.0,0.0,7500.0,0.0,0.0,441024.0,32140.0,442737.0,32005.0,0.0,117847.0,145280.0,13381.0,0.0,14066.0,0.0,969220.0,0.0,114608.0,2571600.0,149852.0
10,17800.0,2913.0,57.0,43.0,379.0,77.0,0.0,9752.0,508.0,953280.0,0.0,388192.0,191918.0,1899.0,492225.0,0.0,0.0,0.0,1846.0,69.0,18.0,0.0,0.0,27199.0,2215.0,0.0,0.0,73.0,291.0,0.0,0.0,85.0,114308.0,9.0,27569.0,64561.0,2587534.0,1002.0,0.0,487.0,13025.0,314.0,8211.0,0.0,6.0,0.0,7775.0,0.0,0.0,441425.0,32107.0,442336.0,32043.0,0.0,117842.0,145190.0,13455.0,0.0,14082.0,0.0,953280.0,0.0,114608.0,2587534.0,149885.0
10,18000.0,2915.0,59.0,43.0,319.0,97.0,0.0,9617.0,520.0,939275.0,0.0,388198.0,190819.0,1893.0,491955.0,0.0,0.0,0.0,1857.0,67.0,18.0,0.0,0.0,27278.0,2195.0,0.0,0.0,76.0,300.0,2.0,3.0,56.0,114302.0,6.0,27701.0,64582.0,2601568.0,1050.0,1.0,454.0,12994.0,297.0,8249.0,0.0,5.0,0.0,8045.0,0.0,0.0,442452.0,32113.0,441309.0,31971.0,0.0,117908.0,145201.0,13525.0,0.0,14001.0,0.0,939275.0,0.0,114608.0,2601568.0,149879.0
10,18200.0,2918.0,62.0,42.0,270.0,79.0,0.0,9511.0,499.0,927120.0,0.0,388177.0,189687.0,1899.0,491679.0,0.0,0.0,0.0,1883.0,64.0,17.0,1.0,0.0,27309.0,2213.0,0.0,0.0,56.0,279.0,1.0,2.0,66.0,114323.0,6.0,27808.0,64594.0,2613713.0,1023.0,1.0,481.0,12986.0,314.0,8252.0,0.0,4.0,0.0,8321.0,0.0,0.0,441738.0,32140.0,442023.0,32039.0,0.0,117813.0,145227.0,13382.0,0.0,14118.0,0.0,927120.0,0.0,114608.0,2613713.0,149852.0
10,18400.0,2917.0,61.0,43.0,229.0,82.0,0.0,9391.0,511.0,915881.0,0.0,388205.0,188590.0,1849.0,491423.0,0.0,0.0,0.0,1854.0,65.0,18.0,0.0,0.0,27354.0,2210.0,0.0,0.0,59.0,304.0,1.0,0.0,57.0,114295.0,9.0,27929.0,64602.0,2624961.0,1022.0,0.0,472.0,13016.0,318.0,8271.0,0.0,5.0,2.0,8575.0,0.0,0.0,441409.0,32095.0,442352.0,31983.0,0.0,117914.0,145198.0,13522.0,0.0,14007.0,0.0,915881.0,0.0,114608.0,2624961.0,149897.0
10,18600.0,2911.0,55.0,43.0,196.0,74.0,0.0,9268.0,512.0,905560.0,0.0,388213.0,187523.0,1879.0,491138.0,0.0,0.0,0.0,1813.0,71.0,18.0,0.0,0.0,27379.0,2218.0,0.0,0.0,56.0,320.0,1.0,0.0,48.0,114287.0,1.0,28052.0,64614.0,2635291.0,983.0,0.0,471.0,12937.0,295.0,8321.0,1.0,4.0,2.0,8860.0,0.0,0.0,442289.0,32021.0,441472.0,32113.0,0.0,117858.0,145157.0,13508.0,0.0,14062.0,0.0,905560.0,0.0,114608.0,2635291.0,149971.0
10,18800.0,2909.0,53.0,43.0,168.0,101.0,0.0,9169.0,513.0,896148.0,0.0,388196.0,186340.0,1924.0,490851.0,0.0,0.0,0.0,1902.0,73.0,18.0,0.0,0.0,27434.0,2191.0,0.0,0.0,56.0,296.0,0.0,0.0,42.0,114304.0,8.0,28152.0,64621.0,2644709.0,1016.0,0.0,488.0,12875.0,300.0,8338.0,0.0,4.0,2.0,9147.0,0.0,0.0,442084.0,32050.0,441677.0,32151.0,0.0,117791.0,145246.0,13353.0,0.0,14128.0,0.0,896148.0,0.0,114608.0,2644709.0,149942.0
10,19000.0,2907.0,51.0,43.0,142.0,74.0,0.0,9074.0,510.0,887408.0,0.0,388209.0,185250.0,1933.0,490586.0,0.0,0.0,0.0,1872.0,75.0,18.0,0.0,0.0,27433.0,2218.0,0.0,0.0,51.0,310.0,1.0,1.0,36.0,114291.0,7.0,28246.0,64630.0,2653455.0,1049.0,0.0,458.0,12865.0,318.0,8339.0,0.0,4.0,0.0,9414.0,0.0,0.0,441771.0,32196.0,441990.0,32021.0,0.0,117775.0,145216.0,13365.0,0.0,14146.0,0.0,887408.0,0.0,114608.0,2653455.0,149796.0
10,19200.0,2915.0,59.0,43.0,110.0,84.0,0.0,8992.0,524.0,880306.0,0.0,388205.0,184200.0,1878.0,490336.0,0.0,0.0,0.0,1828.0,67.0,18.0,0.0,0.0,27475.0,2208.0,0.0,0.0,39.0,311.0,0.0,0.0,32.0,114295.0,2.0,28329.0,64648.0,2660561.0,1008.0,0.0,460.0,12843.0,298.0,8415.0,0.0,5.0,0.0,9664.0,0.0,0.0,441411.0,32075.0,442350.0,32124.0,0.0,117793.0,145172.0,13440.0,0.0,14115.0,0.0,880306.0,0.0,114608.0,2660561.0,149917.0
