simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
7,13600.0,2963.0,39.0,130.0,44902.0,165.0,4606.0,17875.0,145899.0,3638478.0,4934.0,257042.0,140667.0,24931.0,500000.0,876474.0,175095.0,34848.0,54976.0,34.0,3.0,0.0,0.0,8061.0,1373.0,2.0,3.0,17.0,116.0,0.0,46.0,54.0,29207.0,0.0,1764.0,27185.0,352265.0,211.0,3.0,18.0,6263.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4934.0,3638478.0,175095.0,29323.0,352265.0,0.0
7,13800.0,2962.0,38.0,130.0,44391.0,168.0,3908.0,17824.0,145906.0,3629625.0,4198.0,256307.0,140300.0,24591.0,500000.0,876474.0,175095.0,34848.0,54976.0,35.0,3.0,0.0,0.0,8578.0,1370.0,0.0,2.0,12.0,117.0,0.0,39.0,35.0,29942.0,1.0,1815.0,27916.0,361137.0,225.0,3.0,27.0,6600.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4198.0,3629625.0,175095.0,30060.0,361137.0,0.0
7,14000.0,2958.0,34.0,130.0,43844.0,169.0,3236.0,17784.0,145912.0,3621882.0,3518.0,255650.0,139908.0,24198.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,2.0,0.0,2.0,9112.0,1369.0,9.0,3.0,16.0,139.0,0.0,33.0,31.0,30599.0,1.0,1853.0,28585.0,368884.0,223.0,5.0,26.0,6991.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3518.0,3621882.0,175095.0,30739.0,368884.0,0.0
7,14200.0,2952.0,28.0,130.0,43326.0,154.0,2665.0,17748.0,145914.0,3614921.0,2940.0,255060.0,139506.0,23829.0,500000.0,876474.0,175095.0,34848.0,54976.0,44.0,4.0,0.0,0.0,9626.0,1384.0,1.0,3.0,12.0,128.0,0.0,31.0,33.0,31189.0,0.0,1890.0,29168.0,375843.0,251.0,4.0,31.0,7359.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,3614921.0,175095.0,31317.0,375843.0,0.0
7,14400.0,2955.0,31.0,130.0,42818.0,139.0,2177.0,17723.0,145926.0,3608431.0,2417.0,254533.0,139116.0,23430.0,500000.0,876474.0,175095.0,34848.0,54976.0,41.0,4.0,0.0,0.0,10122.0,1399.0,1.0,2.0,3.0,122.0,0.0,19.0,33.0,31716.0,3.0,1917.0,29677.0,382333.0,235.0,2.0,33.0,7756.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2417.0,3608431.0,175095.0,31841.0,382333.0,0.0
7,14600.0,2957.0,33.0,130.0,42303.0,147.0,1761.0,17701.0,145928.0,3603056.0,1952.0,254075.0,138790.0,23059.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,5.0,0.0,0.0,10647.0,1391.0,0.0,1.0,8.0,132.0,0.0,17.0,22.0,32174.0,1.0,1939.0,30102.0,387719.0,196.0,2.0,26.0,8124.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952.0,3603056.0,175095.0,32307.0,387719.0,0.0
7,14800.0,2954.0,30.0,130.0,41754.0,120.0,1431.0,17680.0,145931.0,3598672.0,1560.0,253706.0,138388.0,22715.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,6.0,0.0,0.0,11167.0,1418.0,1.0,0.0,5.0,155.0,2.0,14.0,23.0,32543.0,2.0,1956.0,30434.0,392102.0,246.0,4.0,32.0,8467.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,3598672.0,175095.0,32700.0,392102.0,0.0
7,15000.0,2956.0,32.0,130.0,41194.0,135.0,1117.0,17660.0,145919.0,3594612.0,1263.0,253388.0,138005.0,22352.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,6.0,0.0,0.0,11744.0,1403.0,0.0,0.0,3.0,136.0,0.0,26.0,14.0,32861.0,0.0,1979.0,30750.0,396171.0,255.0,3.0,41.0,8826.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,3594612.0,175095.0,32997.0,396171.0,0.0
7,15200.0,2955.0,31.0,129.0,40646.0,119.0,863.0,17643.0,145930.0,3591377.0,1000.0,253109.0,137644.0,21957.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,6.0,1.0,0.0,12274.0,1419.0,1.0,0.0,6.0,118.0,0.0,15.0,8.0,33140.0,2.0,1995.0,31017.0,399412.0,222.0,4.0,35.0,9218.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3591377.0,175095.0,33260.0,399412.0,0.0
7,15400.0,2955.0,31.0,129.0,40128.0,91.0,691.0,17632.0,145940.0,3589204.0,769.0,252905.0,137278.0,21588.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,5.0,1.0,1.0,12761.0,1447.0,0.0,2.0,4.0,142.0,0.0,5.0,11.0,33344.0,3.0,2005.0,31199.0,401582.0,209.0,5.0,36.0,9579.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,3589204.0,175095.0,33489.0,401582.0,0.0
7,15600.0,2951.0,27.0,129.0,39586.0,97.0,521.0,17621.0,145941.0,3586971.0,583.0,252694.0,136947.0,21258.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,6.0,1.0,0.0,13313.0,1441.0,0.0,0.0,4.0,122.0,0.0,4.0,11.0,33555.0,0.0,2017.0,31370.0,403815.0,205.0,4.0,39.0,9904.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,3586971.0,175095.0,33677.0,403815.0,0.0
7,15800.0,2954.0,30.0,130.0,39096.0,127.0,397.0,17609.0,145938.0,3585353.0,446.0,252556.0,136589.0,20916.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,7.0,0.0,0.0,13835.0,1411.0,1.0,0.0,7.0,119.0,0.0,7.0,8.0,33693.0,2.0,2032.0,31490.0,405436.0,216.0,1.0,36.0,10240.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,3585353.0,175095.0,33814.0,405436.0,0.0
7,16000.0,2955.0,31.0,130.0,38562.0,97.0,298.0,17604.0,145941.0,3584031.0,344.0,252485.0,136213.0,20555.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,7.0,0.0,0.0,14338.0,1441.0,0.0,1.0,2.0,149.0,0.0,4.0,5.0,33764.0,2.0,2036.0,31601.0,406761.0,225.0,2.0,40.0,10599.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,3584031.0,175095.0,33915.0,406761.0,0.0
7,16200.0,2954.0,30.0,130.0,38056.0,93.0,218.0,17601.0,145942.0,3583126.0,259.0,252399.0,135848.0,20199.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,8.0,0.0,0.0,14839.0,1445.0,0.0,0.0,1.0,147.0,0.0,3.0,3.0,33850.0,4.0,2037.0,31685.0,407668.0,226.0,4.0,39.0,10950.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,3583126.0,175095.0,34001.0,407668.0,0.0
7,16400.0,2959.0,35.0,130.0,37488.0,87.0,166.0,17594.0,145944.0,3582555.0,180.0,252310.0,135458.0,19837.0,500000.0,876474.0,175095.0,34848.0,54976.0,33.0,8.0,0.0,0.0,15400.0,1451.0,0.0,0.0,1.0,140.0,0.0,1.0,5.0,33939.0,1.0,2043.0,31737.0,408237.0,240.0,5.0,49.0,11307.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3582555.0,175095.0,34080.0,408237.0,0.0
7,16600.0,2959.0,35.0,130.0,36968.0,91.0,120.0,17592.0,145942.0,3581983.0,118.0,252247.0,135071.0,19468.0,500000.0,876474.0,175095.0,34848.0,54976.0,33.0,8.0,0.0,0.0,15925.0,1447.0,1.0,0.0,1.0,137.0,0.0,3.0,4.0,34002.0,3.0,2047.0,31781.0,408810.0,247.0,3.0,54.0,11670.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3581983.0,175095.0,34142.0,408810.0,0.0
7,16800.0,2958.0,34.0,130.0,36496.0,85.0,79.0,17589.0,145945.0,3581453.0,82.0,252196.0,134699.0,19099.0,500000.0,876474.0,175095.0,34848.0,54976.0,34.0,7.0,0.0,1.0,16391.0,1453.0,0.0,0.0,1.0,125.0,0.0,0.0,1.0,34053.0,0.0,2050.0,31829.0,409343.0,259.0,3.0,41.0,12030.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3581453.0,175095.0,34178.0,409343.0,0.0
7,17000.0,2954.0,30.0,130.0,35976.0,86.0,51.0,17583.0,145943.0,3581053.0,59.0,252210.0,134306.0,18721.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,8.0,0.0,0.0,16912.0,1452.0,0.0,0.0,1.0,160.0,0.0,2.0,1.0,34039.0,2.0,2055.0,31855.0,409743.0,247.0,4.0,55.0,12399.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3581053.0,175095.0,34201.0,409743.0,0.0
7,17200.0,2954.0,30.0,130.0,35512.0,81.0,36.0,17581.0,145944.0,3580911.0,47.0,252190.0,133912.0,18354.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,8.0,0.0,0.0,17369.0,1457.0,0.0,0.0,1.0,153.0,0.0,1.0,1.0,34059.0,1.0,2055.0,31871.0,409885.0,256.0,6.0,64.0,12756.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3580911.0,175095.0,34213.0,409885.0,0.0
7,17400.0,2957.0,33.0,130.0,35041.0,65.0,23.0,17579.0,145944.0,3580673.0,32.0,252141.0,133554.0,17975.0,500000.0,876474.0,175095.0,34848.0,54976.0,35.0,8.0,0.0,0.0,17830.0,1473.0,0.0,0.0,1.0,119.0,0.0,1.0,0.0,34108.0,1.0,2063.0,31885.0,410124.0,243.0,0.0,51.0,13128.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3580673.0,175095.0,34228.0,410124.0,0.0
7,17600.0,2951.0,27.0,130.0,34570.0,79.0,17.0,17578.0,145944.0,3580542.0,20.0,252137.0,133218.0,17648.0,500000.0,876474.0,175095.0,34848.0,54976.0,41.0,8.0,0.0,0.0,18313.0,1459.0,0.0,0.0,0.0,126.0,0.0,1.0,0.0,34112.0,2.0,2062.0,31892.0,410255.0,243.0,2.0,56.0,13452.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3580542.0,175095.0,34240.0,410255.0,0.0
7,17800.0,2951.0,27.0,129.0,34062.0,71.0,9.0,17578.0,145945.0,3580426.0,17.0,252154.0,132853.0,17299.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,8.0,1.0,0.0,18814.0,1467.0,0.0,0.0,1.0,146.0,0.0,0.0,0.0,34095.0,2.0,2063.0,31900.0,410371.0,244.0,1.0,59.0,13789.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3580426.0,175095.0,34243.0,410371.0,0.0
7,18000.0,2950.0,26.0,129.0,33574.0,73.0,7.0,17577.0,145945.0,3580388.0,11.0,252131.0,132503.0,16951.0,500000.0,876474.0,175095.0,34848.0,54976.0,41.0,8.0,1.0,0.0,19300.0,1465.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,34118.0,2.0,2060.0,31903.0,410409.0,230.0,5.0,57.0,14125.0,3.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3580388.0,175095.0,34249.0,410409.0,0.0
7,18200.0,2947.0,23.0,129.0,33097.0,86.0,4.0,17577.0,145945.0,3580370.0,5.0,252146.0,132130.0,16620.0,500000.0,876474.0,175095.0,34848.0,54976.0,44.0,7.0,1.0,1.0,19791.0,1452.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,34103.0,2.0,2062.0,31906.0,410427.0,237.0,3.0,76.0,14434.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3580370.0,175095.0,34255.0,410427.0,0.0
7,18400.0,2950.0,26.0,130.0,32636.0,66.0,3.0,17577.0,145945.0,3580349.0,3.0,252145.0,131813.0,16303.0,500000.0,876474.0,175095.0,34848.0,54976.0,41.0,8.0,0.0,1.0,20232.0,1472.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,34104.0,1.0,2062.0,31907.0,410448.0,232.0,3.0,73.0,14744.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3580349.0,175095.0,34257.0,410448.0,0.0
7,18600.0,2951.0,27.0,129.0,32195.0,56.0,2.0,17577.0,145945.0,3580349.0,3.0,252128.0,131447.0,15972.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,8.0,1.0,0.0,20666.0,1482.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,34121.0,0.0,2064.0,31908.0,410448.0,251.0,1.0,69.0,15056.0,2.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3580349.0,175095.0,34257.0,410448.0,0.0
7,18800.0,2952.0,28.0,129.0,31730.0,68.0,1.0,17577.0,145945.0,3580321.0,2.0,252136.0,131113.0,15642.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,9.0,1.0,0.0,21143.0,1470.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,34113.0,1.0,2064.0,31909.0,410476.0,240.0,1.0,66.0,15369.0,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3580321.0,175095.0,34258.0,410476.0,0.0
7,19000.0,2958.0,34.0,129.0,31283.0,60.0,1.0,17577.0,145945.0,3580321.0,2.0,252118.0,130722.0,15307.0,500000.0,876474.0,175095.0,34848.0,54976.0,32.0,7.0,1.0,2.0,21581.0,1478.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,34131.0,0.0,2065.0,31909.0,410476.0,266.0,0.0,86.0,15689.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3580321.0,175095.0,34258.0,410476.0,0.0
7,19200.0,2957.0,33.0,129.0,30851.0,68.0,0.0,17577.0,145945.0,3580300.0,1.0,252138.0,130391.0,14977.0,500000.0,876474.0,175095.0,34848.0,54976.0,33.0,8.0,1.0,1.0,22021.0,1470.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,34111.0,0.0,2064.0,31910.0,410497.0,250.0,1.0,83.0,16005.0,3.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3580300.0,175095.0,34259.0,410497.0,0.0
7,19400.0,2960.0,36.0,130.0,30417.0,56.0,0.0,17577.0,145945.0,3580300.0,1.0,252112.0,130024.0,14634.0,500000.0,876474.0,175095.0,34848.0,54976.0,30.0,10.0,0.0,0.0,22443.0,1482.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,34137.0,2.0,2063.0,31910.0,410497.0,266.0,2.0,72.0,16327.0,1.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3580300.0,175095.0,34259.0,410497.0,0.0
7,19600.0,2961.0,37.0,130.0,29979.0,58.0,0.0,17577.0,145945.0,3580300.0,0.0,252138.0,129674.0,14304.0,500000.0,876474.0,175095.0,34848.0,54976.0,29.0,10.0,0.0,0.0,22885.0,1480.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,34111.0,3.0,2065.0,31910.0,410497.0,256.0,0.0,80.0,16638.0,2.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580300.0,175095.0,34260.0,410497.0,0.0
7,19800.0,2963.0,39.0,130.0,29527.0,67.0,0.0,17577.0,145945.0,3580300.0,0.0,252125.0,129320.0,13993.0,500000.0,876474.0,175095.0,34848.0,54976.0,26.0,9.0,0.0,2.0,23341.0,1471.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,34124.0,1.0,2062.0,31910.0,410497.0,257.0,3.0,95.0,16920.0,2.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580300.0,175095.0,34260.0,410497.0,0.0
7,20000.0,2961.0,37.0,130.0,29098.0,59.0,0.0,17577.0,145945.0,3580300.0,0.0,252135.0,128935.0,13704.0,500000.0,876474.0,175095.0,34848.0,54976.0,28.0,10.0,0.0,1.0,23762.0,1479.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,34114.0,3.0,2061.0,31910.0,410497.0,319.0,4.0,104.0,17188.0,3.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580300.0,175095.0,34260.0,410497.0,0.0
8,0.0,3000.0,76.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
8,200.0,2988.0,64.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
8,400.0,2978.0,54.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
8,600.0,2975.0,51.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
8,800.0,2971.0,47.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
8,1000.0,2962.0,38.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
8,1200.0,2960.0,36.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
8,1400.0,2961.0,37.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
8,1600.0,2963.0,39.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
8,1800.0,2964.0,40.0,130.0,54344.0,1538.0,31910.0,19642.0,145945.0,3990797.0,34260.0,286249.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34260.0,3990797.0,175095.0,0.0,0.0,0.0
8,2000.0,2962.0,38.0,130.0,54331.0,1534.0,31909.0,19642.0,145945.0,3990793.0,34258.0,286247.0,147179.0,31204.0,500000.0,876474.0,175095.0,34848.0,54976.0,37.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34258.0,3990793.0,175095.0,2.0,4.0,0.0
8,2200.0,2957.0,33.0,130.0,54324.0,1535.0,31897.0,19642.0,145942.0,3990683.0,34249.0,286238.0,147178.0,31203.0,500000.0,876474.0,175095.0,34848.0,54976.0,42.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,10.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34249.0,3990683.0,175095.0,11.0,114.0,0.0
8,2400.0,2964.0,40.0,130.0,54314.0,1534.0,31886.0,19642.0,145945.0,3990572.0,34238.0,286227.0,147178.0,31203.0,500000.0,876474.0,175095.0,34848.0,54976.0,35.0,1.0,0.0,0.0,26.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,21.0,223.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34238.0,3990572.0,175095.0,22.0,223.0,0.0
8,2600.0,2964.0,40.0,130.0,54304.0,1526.0,31871.0,19642.0,145945.0,3990344.0,34218.0,286208.0,147178.0,31203.0,500000.0,876474.0,175095.0,34848.0,54976.0,35.0,1.0,0.0,0.0,27.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,0.0,37.0,451.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34218.0,3990344.0,175095.0,41.0,451.0,0.0
