simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
17,14200.0,2882.0,82.0,99.0,15053.0,224.0,3645.0,2170.0,481.0,219544.0,19655.0,4228.0,47784.0,937.0,494626.0,0.0,0.0,0.0,26625.0,106.0,11.0,1.0,0.0,4161.0,776.0,0.0,8.0,1717.0,4540.0,1.0,11.0,376.0,15772.0,25.0,7827.0,4249.0,780080.0,2991.0,2.0,862.0,12498.0,595.0,6555.0,1.0,10.0,3.0,5371.0,0.0,0.0,249703.0,18595.0,250297.0,18871.0,0.0,62534.0,26625.0,36400.0,1.0,36974.0,19655.0,219544.0,0.0,20337.0,780080.0,81405.0
17,14400.0,2892.0,92.0,97.0,14320.0,190.0,3230.0,1489.0,501.0,153915.0,17968.0,3563.0,43172.0,870.0,493624.0,0.0,0.0,0.0,26860.0,96.0,9.0,3.0,0.0,4852.0,810.0,2.0,10.0,1867.0,5556.0,1.0,18.0,289.0,16437.0,29.0,8504.0,4592.0,845796.0,3229.0,6.0,922.0,12348.0,602.0,6772.0,2.0,10.0,7.0,6369.0,0.0,0.0,250001.0,18445.0,249999.0,18811.0,0.0,62744.0,26860.0,36402.0,1.0,36737.0,17968.0,153915.0,0.0,22022.0,845796.0,81555.0
17,14600.0,2885.0,85.0,97.0,13546.0,178.0,2841.0,1028.0,499.0,105383.0,16179.0,3009.0,38110.0,814.0,492531.0,0.0,0.0,0.0,26865.0,103.0,9.0,3.0,0.0,5619.0,822.0,1.0,8.0,1973.0,6793.0,5.0,16.0,209.0,16991.0,29.0,8963.0,4954.0,894408.0,3491.0,4.0,983.0,12217.0,667.0,6958.0,0.0,11.0,6.0,7463.0,0.0,0.0,249845.0,18589.0,250155.0,18512.0,0.0,62899.0,26865.0,36548.0,1.0,36586.0,16179.0,105383.0,0.0,23813.0,894408.0,81411.0
17,14800.0,2886.0,86.0,98.0,12768.0,162.0,2471.0,705.0,469.0,70575.0,14375.0,2427.0,32891.0,825.0,491299.0,0.0,0.0,0.0,26917.0,102.0,10.0,2.0,0.0,6383.0,838.0,1.0,9.0,2033.0,8021.0,2.0,22.0,123.0,17573.0,22.0,9292.0,5348.0,929302.0,3604.0,1.0,962.0,12045.0,693.0,7117.0,0.0,13.0,2.0,8699.0,0.0,0.0,250045.0,18617.0,249955.0,18279.0,0.0,63104.0,26917.0,36678.0,0.0,36405.0,14375.0,70575.0,0.0,25616.0,929302.0,81383.0
17,15000.0,2883.0,83.0,98.0,12054.0,139.0,2103.0,490.0,478.0,47022.0,12550.0,2116.0,27607.0,800.0,490020.0,0.0,0.0,0.0,27022.0,105.0,9.0,2.0,1.0,7075.0,861.0,0.0,6.0,2039.0,9538.0,0.0,23.0,91.0,17884.0,22.0,9507.0,5743.0,952887.0,3646.0,3.0,998.0,11937.0,659.0,7250.0,0.0,13.0,6.0,9974.0,0.0,0.0,249790.0,18385.0,250210.0,18373.0,0.0,63242.0,27022.0,36720.0,1.0,36257.0,12550.0,47022.0,0.0,27444.0,952887.0,81615.0
17,15200.0,2889.0,89.0,98.0,11362.0,135.0,1754.0,310.0,450.0,31475.0,10847.0,1760.0,22592.0,849.0,488730.0,0.0,0.0,0.0,27016.0,99.0,10.0,2.0,0.0,7763.0,865.0,2.0,7.0,2036.0,10881.0,0.0,21.0,62.0,18240.0,25.0,9689.0,6124.0,968463.0,3510.0,1.0,975.0,11808.0,643.0,7328.0,2.0,15.0,8.0,11262.0,0.0,0.0,249670.0,18373.0,250330.0,18363.0,0.0,63264.0,27016.0,36718.0,1.0,36265.0,10847.0,31475.0,0.0,29146.0,968463.0,81627.0
17,15400.0,2878.0,78.0,98.0,10693.0,102.0,1430.0,208.0,485.0,21126.0,9247.0,1562.0,17962.0,856.0,487531.0,0.0,0.0,0.0,27044.0,109.0,11.0,2.0,0.0,8393.0,898.0,2.0,8.0,2034.0,12289.0,1.0,19.0,36.0,18438.0,18.0,9785.0,6478.0,978838.0,3318.0,6.0,914.0,11698.0,645.0,7432.0,1.0,14.0,4.0,12465.0,0.0,0.0,250347.0,18280.0,249653.0,18484.0,0.0,63236.0,27044.0,36696.0,0.0,36260.0,9247.0,21126.0,0.0,30745.0,978838.0,81720.0
17,15600.0,2878.0,78.0,99.0,10066.0,116.0,1163.0,143.0,472.0,14093.0,7727.0,1397.0,13777.0,891.0,486416.0,0.0,0.0,0.0,27082.0,109.0,12.0,1.0,0.0,9037.0,884.0,3.0,9.0,1938.0,13639.0,1.0,17.0,34.0,18603.0,22.0,9855.0,6844.0,985873.0,2964.0,1.0,936.0,11541.0,630.0,7554.0,0.0,14.0,8.0,13576.0,0.0,0.0,249914.0,18364.0,250086.0,18283.0,0.0,63353.0,27082.0,36760.0,0.0,36158.0,7727.0,14093.0,0.0,32264.0,985873.0,81636.0
17,15800.0,2877.0,77.0,98.0,9445.0,96.0,951.0,93.0,512.0,9707.0,6390.0,1320.0,10368.0,928.0,485406.0,0.0,0.0,0.0,27041.0,110.0,11.0,2.0,0.0,9642.0,904.0,0.0,6.0,1792.0,14910.0,0.0,16.0,23.0,18680.0,14.0,9904.0,7218.0,990270.0,2576.0,3.0,806.0,11476.0,586.0,7586.0,0.0,10.0,7.0,14587.0,0.0,0.0,250238.0,18271.0,249762.0,18430.0,0.0,63299.0,27041.0,36786.0,0.0,36173.0,6390.0,9707.0,0.0,33604.0,990270.0,81729.0
17,16000.0,2886.0,86.0,97.0,8870.0,96.0,744.0,74.0,502.0,6886.0,5261.0,1183.0,7601.0,1084.0,484554.0,0.0,0.0,0.0,27178.0,101.0,10.0,3.0,0.0,10216.0,904.0,1.0,5.0,1650.0,15901.0,0.0,21.0,7.0,18817.0,16.0,9922.0,7577.0,993107.0,2270.0,4.0,772.0,11315.0,508.0,7591.0,1.0,10.0,3.0,15443.0,0.0,0.0,249739.0,18248.0,250261.0,18400.0,0.0,63352.0,27178.0,36697.0,0.0,36125.0,5261.0,6886.0,0.0,34734.0,993107.0,81752.0
17,16200.0,2887.0,87.0,98.0,8377.0,81.0,589.0,54.0,532.0,5077.0,4280.0,1194.0,5468.0,1116.0,483851.0,0.0,0.0,0.0,27165.0,99.0,12.0,2.0,0.0,10696.0,919.0,0.0,4.0,1493.0,16903.0,0.0,14.0,7.0,18806.0,7.0,9942.0,7897.0,994916.0,1775.0,4.0,711.0,11287.0,470.0,7586.0,0.0,11.0,1.0,16148.0,0.0,0.0,250445.0,18246.0,249555.0,18382.0,0.0,63372.0,27165.0,36753.0,0.0,36082.0,4280.0,5077.0,0.0,35716.0,994916.0,81754.0
17,16400.0,2896.0,96.0,98.0,7888.0,76.0,477.0,41.0,499.0,3880.0,3468.0,1070.0,3804.0,1240.0,483283.0,0.0,0.0,0.0,27072.0,89.0,13.0,2.0,0.0,11182.0,924.0,0.0,4.0,1336.0,17592.0,1.0,13.0,3.0,18930.0,6.0,9956.0,8170.0,996117.0,1503.0,2.0,610.0,11197.0,431.0,7553.0,1.0,10.0,0.0,16717.0,0.0,0.0,249364.0,18360.0,250636.0,18264.0,0.0,63376.0,27072.0,36816.0,0.0,36112.0,3468.0,3880.0,0.0,36528.0,996117.0,81640.0
17,16600.0,2901.0,101.0,97.0,7408.0,80.0,381.0,32.0,502.0,3033.0,2770.0,1035.0,2657.0,1366.0,482836.0,0.0,0.0,0.0,27248.0,84.0,11.0,3.0,1.0,11666.0,920.0,0.0,1.0,1167.0,18263.0,0.0,15.0,3.0,18965.0,1.0,9964.0,8434.0,996964.0,1160.0,4.0,505.0,11039.0,389.0,7588.0,0.0,7.0,3.0,17161.0,0.0,0.0,249741.0,18435.0,250259.0,18221.0,0.0,63344.0,27248.0,36613.0,0.0,36139.0,2770.0,3033.0,0.0,37229.0,996964.0,81565.0
17,16800.0,2903.0,103.0,100.0,6966.0,81.0,299.0,27.0,445.0,2440.0,2209.0,1072.0,1813.0,1523.0,482480.0,0.0,0.0,0.0,27061.0,82.0,15.0,0.0,0.0,12113.0,919.0,0.0,1.0,1047.0,18855.0,0.0,10.0,4.0,18928.0,7.0,9972.0,8640.0,997556.0,951.0,1.0,466.0,10909.0,313.0,7562.0,0.0,6.0,1.0,17519.0,0.0,0.0,250241.0,18338.0,249759.0,18262.0,0.0,63400.0,27061.0,36794.0,0.0,36145.0,2209.0,2440.0,0.0,37790.0,997556.0,81662.0
17,17000.0,2896.0,96.0,100.0,6545.0,75.0,231.0,19.0,495.0,1989.0,1741.0,1019.0,1250.0,1735.0,482207.0,0.0,0.0,0.0,27321.0,89.0,15.0,0.0,0.0,12527.0,925.0,1.0,1.0,917.0,19275.0,0.0,10.0,1.0,18981.0,2.0,9980.0,8840.0,998010.0,773.0,1.0,406.0,10755.0,306.0,7505.0,0.0,5.0,4.0,17789.0,0.0,0.0,249611.0,18295.0,250389.0,18275.0,0.0,63430.0,27321.0,36614.0,0.0,36065.0,1741.0,1989.0,0.0,38258.0,998010.0,81705.0
17,17200.0,2898.0,98.0,99.0,6136.0,71.0,168.0,18.0,511.0,1664.0,1316.0,948.0,846.0,1936.0,481979.0,0.0,0.0,0.0,27293.0,87.0,14.0,1.0,0.0,12933.0,929.0,0.0,2.0,819.0,19630.0,0.0,11.0,2.0,19052.0,0.0,9982.0,9000.0,998334.0,644.0,0.0,358.0,10612.0,271.0,7447.0,0.0,5.0,0.0,18021.0,0.0,0.0,249510.0,18227.0,250490.0,18326.0,0.0,63447.0,27293.0,36676.0,0.0,36031.0,1316.0,1664.0,0.0,38682.0,998334.0,81773.0
17,17400.0,2889.0,89.0,99.0,5742.0,70.0,125.0,16.0,478.0,1421.0,1005.0,959.0,576.0,2147.0,481804.0,0.0,0.0,0.0,27282.0,96.0,14.0,1.0,0.0,13326.0,930.0,0.0,0.0,729.0,19954.0,0.0,5.0,0.0,19041.0,0.0,9982.0,9141.0,998579.0,480.0,2.0,351.0,10427.0,262.0,7423.0,0.0,3.0,0.0,18196.0,0.0,0.0,249715.0,18246.0,250285.0,18323.0,0.0,63431.0,27282.0,36632.0,0.0,36086.0,1005.0,1421.0,0.0,38995.0,998579.0,81754.0
17,17600.0,2883.0,83.0,98.0,5352.0,77.0,91.0,13.0,493.0,1236.0,787.0,964.0,379.0,2288.0,481660.0,0.0,0.0,0.0,27186.0,102.0,13.0,2.0,0.0,13722.0,923.0,1.0,1.0,635.0,20175.0,0.0,8.0,0.0,19036.0,1.0,9986.0,9265.0,998764.0,413.0,1.0,287.0,10342.0,237.0,7368.0,0.0,2.0,0.0,18340.0,0.0,0.0,249758.0,18386.0,250242.0,18237.0,0.0,63377.0,27186.0,36692.0,0.0,36122.0,787.0,1236.0,0.0,39212.0,998764.0,81614.0
17,17800.0,2894.0,94.0,98.0,5057.0,68.0,61.0,13.0,482.0,1113.0,597.0,954.0,252.0,2456.0,481533.0,0.0,0.0,0.0,27147.0,91.0,13.0,2.0,0.0,14009.0,932.0,0.0,0.0,527.0,20357.0,0.0,8.0,2.0,19046.0,0.0,9985.0,9402.0,998885.0,349.0,2.0,245.0,10206.0,200.0,7336.0,0.0,2.0,1.0,18466.0,0.0,0.0,250271.0,18394.0,249729.0,18205.0,0.0,63401.0,27147.0,36744.0,0.0,36109.0,597.0,1113.0,0.0,39403.0,998885.0,81606.0
17,18000.0,2896.0,96.0,98.0,4721.0,84.0,45.0,12.0,534.0,1013.0,458.0,949.0,175.0,2662.0,481436.0,0.0,0.0,0.0,27187.0,89.0,13.0,2.0,0.0,14358.0,916.0,0.0,1.0,450.0,20490.0,0.0,4.0,0.0,19051.0,0.0,9984.0,9501.0,998987.0,284.0,4.0,273.0,10012.0,173.0,7325.0,0.0,1.0,1.0,18563.0,0.0,0.0,250537.0,18164.0,249463.0,18559.0,0.0,63277.0,27187.0,36628.0,0.0,36185.0,458.0,1013.0,0.0,39541.0,998987.0,81836.0
17,18200.0,2896.0,96.0,98.0,4425.0,77.0,36.0,10.0,466.0,947.0,350.0,927.0,117.0,2855.0,481344.0,0.0,0.0,0.0,27276.0,89.0,13.0,2.0,0.0,14652.0,923.0,0.0,0.0,375.0,20577.0,0.0,4.0,0.0,19073.0,0.0,9990.0,9585.0,999053.0,293.0,0.0,220.0,9910.0,183.0,7235.0,0.0,0.0,1.0,18655.0,0.0,0.0,250340.0,18210.0,249660.0,18464.0,0.0,63326.0,27276.0,36520.0,0.0,36204.0,350.0,947.0,0.0,39650.0,999053.0,81790.0
17,18400.0,2884.0,84.0,98.0,4131.0,64.0,23.0,10.0,509.0,878.0,262.0,881.0,76.0,3026.0,481265.0,0.0,0.0,0.0,27210.0,100.0,14.0,2.0,0.0,14932.0,936.0,0.0,0.0,316.0,20619.0,0.0,8.0,1.0,19119.0,0.0,9989.0,9652.0,999121.0,235.0,1.0,220.0,9745.0,163.0,7229.0,0.0,0.0,1.0,18734.0,0.0,0.0,250331.0,18370.0,249669.0,18187.0,0.0,63443.0,27210.0,36750.0,0.0,36040.0,262.0,878.0,0.0,39738.0,999121.0,81630.0
17,18600.0,2885.0,85.0,97.0,3876.0,47.0,18.0,10.0,503.0,817.0,198.0,946.0,50.0,3191.0,481199.0,0.0,0.0,0.0,27131.0,99.0,13.0,3.0,0.0,15168.0,953.0,0.0,0.0,271.0,20748.0,0.0,0.0,1.0,19054.0,0.0,9987.0,9710.0,999182.0,202.0,3.0,230.0,9628.0,162.0,7181.0,0.0,0.0,1.0,18800.0,0.0,0.0,250061.0,18354.0,249939.0,18225.0,0.0,63421.0,27131.0,36793.0,0.0,36076.0,198.0,817.0,0.0,39802.0,999182.0,81646.0
17,18800.0,2880.0,80.0,98.0,3649.0,55.0,11.0,10.0,447.0,772.0,149.0,969.0,33.0,3367.0,481129.0,0.0,0.0,0.0,26991.0,104.0,14.0,2.0,0.0,15405.0,945.0,0.0,0.0,231.0,20820.0,0.0,1.0,0.0,19031.0,0.0,9989.0,9757.0,999228.0,203.0,1.0,216.0,9524.0,160.0,7108.0,0.0,1.0,0.0,18871.0,0.0,0.0,249744.0,18187.0,250256.0,18385.0,0.0,63428.0,26991.0,36885.0,0.0,36124.0,149.0,772.0,0.0,39851.0,999228.0,81813.0
17,19000.0,2879.0,79.0,98.0,3433.0,72.0,7.0,9.0,522.0,731.0,118.0,931.0,24.0,3485.0,481060.0,0.0,0.0,0.0,27032.0,105.0,14.0,2.0,0.0,15638.0,928.0,0.0,0.0,183.0,20813.0,0.0,4.0,0.0,19069.0,0.0,9990.0,9806.0,999269.0,170.0,1.0,169.0,9455.0,149.0,7058.0,0.0,2.0,0.0,18940.0,0.0,0.0,250157.0,18271.0,249843.0,18418.0,0.0,63311.0,27032.0,36805.0,0.0,36163.0,118.0,731.0,0.0,39882.0,999269.0,81729.0
17,19200.0,2882.0,82.0,99.0,3199.0,61.0,4.0,8.0,528.0,703.0,86.0,887.0,11.0,3662.0,481004.0,0.0,0.0,0.0,27151.0,102.0,15.0,1.0,0.0,15858.0,939.0,0.0,2.0,155.0,20799.0,0.0,2.0,0.0,19113.0,0.0,9990.0,9839.0,999297.0,178.0,2.0,196.0,9311.0,131.0,7025.0,0.0,2.0,0.0,18996.0,0.0,0.0,250312.0,18310.0,249688.0,18345.0,0.0,63345.0,27151.0,36724.0,0.0,36125.0,86.0,703.0,0.0,39912.0,999297.0,81690.0
17,19400.0,2884.0,84.0,99.0,3014.0,54.0,3.0,8.0,445.0,689.0,60.0,895.0,7.0,3780.0,480959.0,0.0,0.0,0.0,27139.0,100.0,15.0,1.0,0.0,16040.0,946.0,0.0,0.0,137.0,20835.0,0.0,2.0,0.0,19105.0,0.0,9992.0,9858.0,999311.0,182.0,0.0,162.0,9231.0,136.0,6987.0,0.0,2.0,2.0,19039.0,0.0,0.0,249211.0,18519.0,250789.0,18140.0,0.0,63341.0,27139.0,36649.0,0.0,36212.0,60.0,689.0,0.0,39940.0,999311.0,81481.0
17,19600.0,2890.0,90.0,99.0,2818.0,51.0,2.0,8.0,474.0,677.0,44.0,902.0,5.0,3867.0,480916.0,0.0,0.0,0.0,27096.0,94.0,15.0,1.0,0.0,16233.0,949.0,0.0,0.0,113.0,20858.0,0.0,0.0,0.0,19098.0,0.0,9992.0,9885.0,999323.0,159.0,0.0,172.0,9206.0,132.0,6925.0,0.0,2.0,0.0,19084.0,0.0,0.0,250003.0,18272.0,249997.0,18312.0,0.0,63416.0,27096.0,36794.0,0.0,36110.0,44.0,677.0,0.0,39956.0,999323.0,81728.0
17,19800.0,2892.0,92.0,99.0,2665.0,50.0,1.0,8.0,482.0,660.0,29.0,922.0,4.0,4004.0,480860.0,0.0,0.0,0.0,27075.0,92.0,15.0,1.0,0.0,16385.0,950.0,0.0,0.0,96.0,20893.0,0.0,3.0,0.0,19078.0,0.0,9992.0,9900.0,999340.0,158.0,0.0,155.0,9081.0,104.0,6913.0,0.0,2.0,1.0,19139.0,0.0,0.0,249604.0,18335.0,250396.0,18166.0,0.0,63499.0,27075.0,36909.0,0.0,36016.0,29.0,660.0,0.0,39971.0,999340.0,81665.0
17,20000.0,2896.0,96.0,99.0,2511.0,61.0,1.0,8.0,494.0,649.0,23.0,896.0,3.0,4103.0,480824.0,0.0,0.0,0.0,27209.0,88.0,15.0,1.0,0.0,16550.0,939.0,0.0,0.0,77.0,20873.0,0.0,2.0,0.0,19104.0,0.0,9992.0,9920.0,999351.0,148.0,0.0,149.0,9006.0,102.0,6889.0,0.0,2.0,0.0,19176.0,0.0,0.0,250055.0,18345.0,249945.0,18234.0,0.0,63421.0,27209.0,36708.0,0.0,36083.0,23.0,649.0,0.0,39977.0,999351.0,81655.0
18,0.0,3000.0,200.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
18,200.0,2963.0,163.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
18,400.0,2934.0,134.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
18,600.0,2923.0,123.0,100.0,20000.0,1000.0,10000.0,10000.0,100000.0,1000000.0,40000.0,20000.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,1000000.0,100000.0,0.0,0.0,0.0
18,800.0,2908.0,108.0,100.0,19997.0,1000.0,10000.0,10000.0,100000.0,1000000.0,39999.0,19999.0,100000.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,91.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39999.0,1000000.0,100000.0,1.0,0.0,0.0
18,1000.0,2904.0,104.0,100.0,19994.0,999.0,9999.0,10000.0,100000.0,999984.0,39994.0,19997.0,99999.0,20000.0,500000.0,500000.0,100000.0,100000.0,100000.0,95.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39994.0,999984.0,100000.0,5.0,16.0,0.0
18,1200.0,2904.0,104.0,100.0,19992.0,999.0,9994.0,9999.0,100000.0,999976.0,39990.0,19991.0,99993.0,19994.0,500000.0,500000.0,100000.0,100000.0,100000.0,95.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,24.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39990.0,999976.0,100000.0,10.0,24.0,0.0
18,1400.0,2899.0,99.0,100.0,19990.0,996.0,9994.0,9999.0,100000.0,999976.0,39984.0,19987.0,99989.0,19993.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0,6.0,24.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39984.0,999976.0,100000.0,16.0,24.0,0.0
18,1600.0,2901.0,101.0,100.0,19987.0,997.0,9994.0,9999.0,100000.0,999976.0,39976.0,19980.0,99983.0,19988.0,500000.0,500000.0,100000.0,100000.0,100000.0,98.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,1.0,6.0,24.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39976.0,999976.0,100000.0,24.0,24.0,0.0
18,1800.0,2906.0,106.0,100.0,19984.0,997.0,9989.0,9998.0,100000.0,999915.0,39968.0,19970.0,99976.0,19978.0,500000.0,500000.0,100000.0,100000.0,100000.0,93.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,30.0,0.0,2.0,10.0,85.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39968.0,999915.0,100000.0,32.0,85.0,0.0
18,2000.0,2905.0,105.0,100.0,19979.0,993.0,9986.0,9998.0,99999.0,999888.0,39958.0,19965.0,99962.0,19969.0,500000.0,500000.0,100000.0,100000.0,100000.0,94.0,1.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,35.0,1.0,2.0,13.0,112.0,6.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39958.0,999888.0,100000.0,42.0,112.0,0.0
18,2200.0,2901.0,101.0,99.0,19977.0,989.0,9983.0,9998.0,100000.0,999871.0,39947.0,19949.0,99951.0,19958.0,500000.0,500000.0,100000.0,100000.0,100000.0,98.0,0.0,1.0,0.0,12.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,0.0,2.0,17.0,129.0,7.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39947.0,999871.0,100000.0,53.0,129.0,0.0
18,2400.0,2900.0,100.0,99.0,19977.0,989.0,9980.0,9998.0,100000.0,999863.0,39942.0,19945.0,99941.0,19948.0,500000.0,500000.0,100000.0,100000.0,100000.0,99.0,0.0,1.0,0.0,12.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,2.0,20.0,137.0,7.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39942.0,999863.0,100000.0,58.0,137.0,0.0
18,2600.0,2895.0,95.0,99.0,19977.0,990.0,9977.0,9998.0,100000.0,999854.0,39930.0,19931.0,99932.0,19939.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,0.0,1.0,0.0,13.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,2.0,23.0,146.0,7.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39930.0,999854.0,100000.0,70.0,146.0,0.0
18,2800.0,2895.0,95.0,99.0,19977.0,992.0,9974.0,9998.0,100000.0,999837.0,39922.0,19927.0,99919.0,19929.0,500000.0,500000.0,100000.0,100000.0,100000.0,104.0,0.0,1.0,0.0,15.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,73.0,1.0,2.0,26.0,163.0,9.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39922.0,999837.0,100000.0,78.0,163.0,0.0
18,3000.0,2890.0,90.0,99.0,19977.0,990.0,9970.0,9998.0,100000.0,999805.0,39904.0,19916.0,99909.0,19916.0,500000.0,500000.0,100000.0,100000.0,100000.0,109.0,0.0,1.0,0.0,13.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,84.0,0.0,2.0,30.0,195.0,6.0,0.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39904.0,999805.0,100000.0,96.0,195.0,0.0
18,3200.0,2894.0,94.0,100.0,19974.0,991.0,9968.0,9998.0,100000.0,999803.0,39892.0,19901.0,99894.0,19899.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,1.0,0.0,0.0,16.0,9.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,99.0,0.0,2.0,32.0,197.0,5.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39892.0,999803.0,100000.0,107.0,197.0,0.0
