simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
25,1600.0,2882.0,134.0,280.0,65661.0,1948.0,24639.0,91410.0,213513.0,902697.0,98755.0,6026.0,377694.0,42639.0,500000.0,674878.0,83908.0,65151.0,48815.0,116.0,2.0,0.0,0.0,68.0,64.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,224.0,6.0,18.0,80.0,165.0,481.0,0.0,13.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98755.0,902697.0,83908.0,375.0,165.0,0.0
25,1800.0,2875.0,127.0,280.0,65617.0,1925.0,24591.0,91404.0,213510.0,902615.0,98611.0,5891.0,376604.0,41606.0,500000.0,674878.0,83908.0,65151.0,48815.0,123.0,2.0,0.0,0.0,89.0,87.0,0.0,0.0,0.0,149.0,0.0,3.0,0.0,359.0,11.0,24.0,125.0,247.0,526.0,0.0,20.0,2582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98611.0,902615.0,83908.0,519.0,247.0,0.0
25,2000.0,2879.0,131.0,280.0,65566.0,1898.0,24544.0,91397.0,213509.0,902543.0,98397.0,5749.0,375100.0,40338.0,500000.0,674878.0,83908.0,65151.0,48815.0,118.0,3.0,0.0,0.0,112.0,114.0,0.0,1.0,0.0,224.0,0.0,4.0,0.0,501.0,7.0,31.0,171.0,319.0,768.0,0.0,18.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98397.0,902543.0,83908.0,732.0,319.0,0.0
25,2200.0,2873.0,125.0,279.0,65528.0,1887.0,24480.0,91382.0,213511.0,902407.0,98171.0,5591.0,373223.0,38675.0,500000.0,674878.0,83908.0,65151.0,48815.0,124.0,2.0,1.0,0.0,139.0,125.0,0.0,1.0,3.0,287.0,0.0,2.0,1.0,659.0,12.0,46.0,233.0,454.0,964.0,0.0,30.0,5512.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98171.0,902407.0,83908.0,958.0,454.0,0.0
25,2400.0,2877.0,129.0,278.0,65500.0,1860.0,24421.0,91369.0,213510.0,902252.0,97908.0,5405.0,370736.0,36516.0,500000.0,674878.0,83908.0,65151.0,48815.0,120.0,1.0,2.0,0.0,139.0,152.0,0.0,2.0,0.0,359.0,0.0,3.0,0.0,845.0,16.0,59.0,295.0,610.0,1283.0,0.0,32.0,7668.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97908.0,902252.0,83908.0,1220.0,610.0,0.0
25,2600.0,2874.0,126.0,278.0,65460.0,1829.0,24341.0,91356.0,213510.0,902065.0,97601.0,5170.0,367722.0,33811.0,500000.0,674878.0,83908.0,65151.0,48815.0,123.0,1.0,2.0,0.0,148.0,183.0,1.0,1.0,1.0,431.0,0.0,3.0,1.0,1080.0,17.0,72.0,372.0,796.0,1567.0,0.0,51.0,10368.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97601.0,902065.0,83908.0,1528.0,796.0,0.0
25,2800.0,2867.0,119.0,278.0,65422.0,1805.0,24260.0,91339.0,213510.0,901919.0,97270.0,4940.0,364282.0,30640.0,500000.0,674878.0,83908.0,65151.0,48815.0,130.0,1.0,2.0,0.0,157.0,207.0,1.0,6.0,1.0,525.0,0.0,3.0,1.0,1310.0,19.0,89.0,453.0,942.0,1823.0,0.0,48.0,13525.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97270.0,901919.0,83908.0,1854.0,942.0,0.0
25,3000.0,2860.0,112.0,278.0,65386.0,1778.0,24173.0,91318.0,213507.0,901678.0,96960.0,4706.0,360144.0,26903.0,500000.0,674878.0,83908.0,65151.0,48815.0,137.0,1.0,2.0,0.0,170.0,234.0,0.0,3.0,1.0,600.0,0.0,6.0,1.0,1544.0,23.0,110.0,538.0,1183.0,2155.0,0.0,91.0,17240.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96960.0,901678.0,83908.0,2167.0,1183.0,0.0
25,3200.0,2860.0,112.0,279.0,65316.0,1758.0,24084.0,91302.0,213508.0,901491.0,96608.0,4431.0,355511.0,22679.0,500000.0,674878.0,83908.0,65151.0,48815.0,137.0,2.0,1.0,0.0,218.0,254.0,0.0,5.0,0.0,671.0,0.0,5.0,0.0,1819.0,27.0,126.0,630.0,1371.0,2483.0,0.0,128.0,21426.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96608.0,901491.0,83908.0,2517.0,1371.0,0.0
25,3400.0,2856.0,108.0,279.0,65238.0,1731.0,23958.0,91271.0,213511.0,901265.0,96122.0,4142.0,349996.0,17891.0,500000.0,674878.0,83908.0,65151.0,48815.0,141.0,2.0,1.0,0.0,271.0,281.0,0.0,2.0,2.0,876.0,0.0,2.0,1.0,2108.0,22.0,156.0,756.0,1596.0,3057.0,1.0,202.0,26134.0,3.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96122.0,901265.0,83908.0,3006.0,1596.0,0.0
25,3600.0,2868.0,120.0,279.0,65151.0,1678.0,23821.0,91239.0,213507.0,900956.0,95549.0,3813.0,343362.0,12301.0,500000.0,674878.0,83908.0,65151.0,48815.0,129.0,2.0,1.0,0.0,306.0,334.0,2.0,0.0,4.0,1116.0,0.0,6.0,1.0,2437.0,28.0,189.0,885.0,1905.0,3735.0,0.0,328.0,31516.0,16.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95549.0,900956.0,83908.0,3581.0,1905.0,0.0
25,3800.0,2863.0,115.0,279.0,65059.0,1645.0,23679.0,91198.0,213467.0,900618.0,94945.0,3453.0,335333.0,6194.0,499995.0,673322.0,83727.0,64889.0,48808.0,133.0,3.0,1.0,0.0,361.0,367.0,0.0,6.0,0.0,1335.0,0.0,6.0,1.0,2797.0,47.0,230.0,1033.0,2243.0,4507.0,0.0,666.0,36968.0,74.0,1025.0,0.0,1.0,0.0,2.0,3.0,0.0,1208.0,147.0,337.0,0.0,8.0,34.0,247.0,1.0,0.0,6.0,94945.0,900618.0,83727.0,4179.0,2243.0,34.0
25,4000.0,2859.0,111.0,278.0,64944.0,1587.0,23496.0,91166.0,208362.0,900228.0,94235.0,3068.0,325336.0,1980.0,499773.0,606026.0,75424.0,42720.0,46238.0,137.0,2.0,2.0,0.0,417.0,425.0,2.0,3.0,3.0,1657.0,0.0,8.0,1.0,3182.0,53.0,260.0,1209.0,2633.0,6009.0,2.0,1299.0,39306.0,513.0,2901.0,0.0,1.0,2.0,93.0,119.0,13.0,51560.0,5732.0,16809.0,44.0,364.0,2695.0,19490.0,129.0,0.0,2448.0,94235.0,900228.0,75424.0,4892.0,2633.0,2739.0
25,4200.0,2867.0,119.0,278.0,64822.0,1530.0,23275.0,91106.0,146742.0,899704.0,93382.0,2643.0,313381.0,1256.0,498142.0,22102.0,2762.0,0.0,30020.0,129.0,2.0,2.0,0.0,482.0,482.0,0.0,7.0,1.0,2063.0,0.0,15.0,6.0,3607.0,71.0,322.0,1422.0,3152.0,7490.0,0.0,1505.0,37732.0,854.0,5192.0,2.0,8.0,8.0,1708.0,128.0,14.0,393504.0,32511.0,259144.0,375.0,0.0,48246.0,46356.0,285.0,0.0,18510.0,93382.0,899704.0,2762.0,5741.0,3152.0,48621.0
25,4400.0,2871.0,123.0,278.0,64660.0,1490.0,23045.0,91010.0,106186.0,898736.0,92373.0,2263.0,298902.0,1117.0,495571.0,0.0,0.0,0.0,19935.0,125.0,2.0,2.0,0.0,601.0,522.0,1.0,8.0,10.0,2684.0,0.0,11.0,3.0,3987.0,78.0,417.0,1649.0,4123.0,8873.0,1.0,1707.0,35811.0,1041.0,7243.0,5.0,17.0,18.0,4411.0,0.0,0.0,339810.0,4968.0,335068.0,186.0,0.0,78754.0,36271.0,318.0,0.0,28562.0,92373.0,898736.0,0.0,6749.0,4123.0,78940.0
25,4600.0,2865.0,117.0,279.0,64435.0,1405.0,22734.0,90896.0,96441.0,897559.0,91137.0,1870.0,281074.0,996.0,492136.0,0.0,0.0,0.0,14409.0,131.0,3.0,1.0,0.0,744.0,607.0,0.0,7.0,5.0,3497.0,0.0,18.0,10.0,4380.0,109.0,532.0,1952.0,5293.0,10667.0,0.0,1825.0,34182.0,1178.0,8991.0,4.0,19.0,31.0,7833.0,0.0,0.0,337434.0,826.0,337444.0,131.0,0.0,82951.0,30745.0,303.0,0.0,34103.0,91137.0,897559.0,0.0,7986.0,5293.0,83082.0
25,4800.0,2867.0,119.0,279.0,64156.0,1303.0,22361.0,90718.0,92131.0,895928.0,89760.0,1467.0,259808.0,914.0,487766.0,0.0,0.0,0.0,10711.0,128.0,4.0,1.0,0.0,912.0,709.0,4.0,10.0,16.0,4454.0,2.0,13.0,5.0,4783.0,123.0,706.0,2318.0,6929.0,12528.0,2.0,1978.0,32882.0,1315.0,10369.0,7.0,23.0,20.0,12214.0,0.0,0.0,336928.0,227.0,337950.0,121.0,0.0,83560.0,27047.0,295.0,0.0,37809.0,89760.0,895928.0,0.0,9360.0,6929.0,83681.0
25,5000.0,2868.0,120.0,279.0,63850.0,1218.0,21879.0,90487.0,89660.0,893553.0,87933.0,1106.0,234389.0,801.0,482443.0,0.0,0.0,0.0,8351.0,127.0,4.0,1.0,0.0,1134.0,794.0,1.0,11.0,11.0,5910.0,2.0,30.0,16.0,5144.0,132.0,936.0,2780.0,9293.0,14914.0,3.0,2160.0,31702.0,1388.0,11651.0,1.0,34.0,29.0,17528.0,0.0,0.0,337397.0,134.0,337481.0,115.0,0.0,83659.0,24687.0,300.0,0.0,40164.0,87933.0,893553.0,0.0,11186.0,9293.0,83774.0
25,5200.0,2868.0,120.0,279.0,63436.0,1092.0,21330.0,90214.0,87857.0,890734.0,85714.0,834.0,204321.0,764.0,475934.0,0.0,0.0,0.0,6558.0,127.0,4.0,1.0,0.0,1422.0,920.0,6.0,9.0,16.0,7835.0,0.0,28.0,9.0,5416.0,156.0,1214.0,3330.0,12119.0,17261.0,0.0,2335.0,30692.0,1575.0,12690.0,4.0,42.0,40.0,24026.0,0.0,0.0,337061.0,110.0,337817.0,138.0,0.0,83660.0,22894.0,289.0,0.0,41968.0,85714.0,890734.0,0.0,13407.0,12119.0,83798.0
25,5400.0,2863.0,115.0,280.0,62876.0,972.0,20699.0,89915.0,86577.0,887419.0,82977.0,632.0,170765.0,751.0,468311.0,0.0,0.0,0.0,5267.0,132.0,5.0,0.0,0.0,1849.0,1040.0,6.0,19.0,26.0,10353.0,0.0,35.0,21.0,5618.0,163.0,1510.0,3932.0,15422.0,19141.0,3.0,2401.0,29905.0,1711.0,13485.0,8.0,47.0,39.0,31650.0,0.0,0.0,337618.0,131.0,337260.0,129.0,0.0,83648.0,21603.0,295.0,0.0,43253.0,82977.0,887419.0,0.0,16134.0,15422.0,83777.0
25,5600.0,2850.0,102.0,280.0,62192.0,834.0,19854.0,89508.0,85659.0,883184.0,79558.0,523.0,134189.0,694.0,459796.0,0.0,0.0,0.0,4353.0,145.0,5.0,0.0,0.0,2392.0,1178.0,4.0,24.0,27.0,13634.0,2.0,52.0,19.0,5727.0,187.0,1915.0,4761.0,19659.0,20619.0,3.0,2524.0,29168.0,1719.0,14267.0,8.0,59.0,40.0,40164.0,0.0,0.0,337503.0,156.0,337375.0,128.0,0.0,83624.0,20689.0,284.0,0.0,44178.0,79558.0,883184.0,0.0,19548.0,19659.0,83752.0
25,5800.0,2846.0,98.0,280.0,61317.0,699.0,18770.0,88945.0,84957.0,877769.0,75295.0,347.0,98229.0,676.0,450883.0,0.0,0.0,0.0,3635.0,149.0,5.0,0.0,0.0,3136.0,1313.0,3.0,21.0,36.0,17739.0,3.0,71.0,34.0,5903.0,172.0,2477.0,5802.0,25059.0,20437.0,3.0,2484.0,28619.0,1712.0,14839.0,4.0,54.0,52.0,49065.0,0.0,0.0,337792.0,137.0,337086.0,154.0,0.0,83617.0,19971.0,312.0,0.0,44868.0,75295.0,877769.0,0.0,23814.0,25059.0,83771.0
25,6000.0,2847.0,99.0,280.0,60248.0,517.0,17479.0,88297.0,84304.0,871101.0,70177.0,251.0,65602.0,796.0,442387.0,0.0,0.0,0.0,3029.0,148.0,5.0,0.0,0.0,4007.0,1495.0,10.0,26.0,43.0,22787.0,6.0,71.0,23.0,5999.0,141.0,3118.0,7087.0,31738.0,18800.0,7.0,2432.0,28072.0,1726.0,15266.0,11.0,54.0,49.0,57564.0,0.0,0.0,337136.0,129.0,337742.0,153.0,0.0,83626.0,19365.0,274.0,0.0,45512.0,70177.0,871101.0,0.0,28927.0,31738.0,83779.0
25,6200.0,2858.0,110.0,280.0,58860.0,403.0,15937.0,87476.0,83801.0,863362.0,64028.0,215.0,38999.0,817.0,434925.0,0.0,0.0,0.0,2541.0,136.0,6.0,0.0,0.0,5282.0,1609.0,2.0,33.0,58.0,28899.0,5.0,85.0,52.0,6035.0,135.0,3940.0,8580.0,39448.0,15506.0,7.0,2210.0,27547.0,1637.0,15766.0,2.0,58.0,43.0,65032.0,0.0,0.0,338316.0,142.0,336562.0,142.0,0.0,83624.0,18877.0,271.0,0.0,46003.0,64028.0,863362.0,0.0,35069.0,39448.0,83766.0
25,6400.0,2862.0,114.0,279.0,57279.0,322.0,14102.0,86487.0,83424.0,853862.0,56867.0,174.0,20279.0,878.0,429006.0,0.0,0.0,0.0,2189.0,131.0,6.0,1.0,0.0,6765.0,1690.0,12.0,43.0,73.0,36084.0,8.0,90.0,55.0,6076.0,60.0,4929.0,10379.0,48945.0,11312.0,4.0,1889.0,27225.0,1359.0,16030.0,1.0,55.0,27.0,70967.0,0.0,0.0,336959.0,133.0,337919.0,140.0,0.0,83635.0,18525.0,262.0,0.0,46364.0,56867.0,853862.0,0.0,42220.0,48945.0,83775.0
25,6600.0,2860.0,112.0,279.0,55330.0,258.0,12177.0,85523.0,83154.0,844244.0,48679.0,147.0,9226.0,1178.0,424953.0,0.0,0.0,0.0,1901.0,133.0,5.0,1.0,1.0,8652.0,1754.0,11.0,35.0,45.0,44282.0,1.0,90.0,50.0,6103.0,31.0,5894.0,12345.0,58568.0,7262.0,10.0,1536.0,26792.0,1087.0,16171.0,1.0,47.0,19.0,75028.0,0.0,0.0,338089.0,141.0,336789.0,144.0,0.0,83623.0,18237.0,268.0,0.0,46646.0,48679.0,844244.0,0.0,50416.0,58568.0,83767.0
25,6800.0,2861.0,113.0,278.0,53138.0,189.0,10039.0,84430.0,82910.0,833483.0,40123.0,135.0,3510.0,1448.0,422512.0,0.0,0.0,0.0,1643.0,132.0,5.0,2.0,0.0,10770.0,1823.0,9.0,38.0,54.0,52842.0,3.0,114.0,56.0,6115.0,12.0,6980.0,14444.0,69323.0,4304.0,15.0,1109.0,26260.0,772.0,16436.0,1.0,44.0,5.0,77483.0,0.0,0.0,337828.0,153.0,337050.0,146.0,0.0,83609.0,17979.0,292.0,0.0,46880.0,40123.0,833483.0,0.0,58969.0,69323.0,83755.0
25,7000.0,2866.0,118.0,278.0,50803.0,160.0,7917.0,83392.0,82724.0,823306.0,31539.0,100.0,1118.0,1966.0,421103.0,0.0,0.0,0.0,1419.0,126.0,6.0,2.0,0.0,13063.0,1852.0,10.0,57.0,86.0,61375.0,5.0,106.0,58.0,6150.0,9.0,8023.0,16537.0,79498.0,2222.0,8.0,860.0,25790.0,604.0,16392.0,1.0,40.0,9.0,78888.0,0.0,0.0,337181.0,146.0,337697.0,161.0,0.0,83601.0,17755.0,314.0,0.0,47082.0,31539.0,823306.0,0.0,67534.0,79498.0,83762.0
25,7200.0,2867.0,119.0,278.0,48240.0,118.0,5956.0,82442.0,82457.0,813724.0,23642.0,92.0,293.0,2602.0,420339.0,0.0,0.0,0.0,1247.0,125.0,6.0,2.0,0.0,15594.0,1894.0,13.0,39.0,47.0,69286.0,7.0,109.0,44.0,6158.0,5.0,8966.0,18543.0,89094.0,1248.0,13.0,573.0,25216.0,472.0,16332.0,1.0,38.0,3.0,79658.0,0.0,0.0,337714.0,128.0,337164.0,142.0,0.0,83638.0,17583.0,259.0,0.0,47309.0,23642.0,813724.0,0.0,75449.0,89094.0,83780.0
25,7400.0,2857.0,109.0,278.0,45478.0,89.0,4246.0,81571.0,82367.0,805087.0,16751.0,83.0,69.0,3167.0,419931.0,0.0,0.0,0.0,1121.0,135.0,6.0,2.0,0.0,18342.0,1923.0,5.0,32.0,39.0,76178.0,3.0,67.0,36.0,6167.0,2.0,9841.0,20323.0,97739.0,686.0,13.0,505.0,24631.0,362.0,16355.0,0.0,35.0,1.0,80068.0,0.0,0.0,337885.0,130.0,336993.0,123.0,0.0,83655.0,17457.0,270.0,0.0,47424.0,16751.0,805087.0,0.0,82347.0,97739.0,83778.0
25,7600.0,2862.0,114.0,278.0,42706.0,86.0,2929.0,80949.0,82303.0,798619.0,11333.0,82.0,9.0,3818.0,419602.0,0.0,0.0,0.0,987.0,130.0,6.0,2.0,0.0,21117.0,1926.0,2.0,21.0,36.0,81608.0,4.0,64.0,27.0,6168.0,0.0,10454.0,21657.0,104216.0,482.0,21.0,372.0,24108.0,295.0,16231.0,1.0,31.0,3.0,80395.0,0.0,0.0,337370.0,157.0,337508.0,148.0,0.0,83603.0,17323.0,285.0,0.0,47543.0,11333.0,798619.0,0.0,87776.0,104216.0,83751.0
25,7800.0,2860.0,112.0,278.0,39990.0,85.0,1870.0,80435.0,82220.0,793187.0,7260.0,75.0,3.0,4380.0,419388.0,0.0,0.0,0.0,880.0,132.0,6.0,2.0,0.0,23835.0,1927.0,7.0,14.0,31.0,85681.0,1.0,37.0,31.0,6175.0,0.0,10972.0,22742.0,109644.0,363.0,20.0,383.0,23590.0,231.0,16189.0,0.0,29.0,1.0,80611.0,0.0,0.0,337310.0,156.0,337568.0,137.0,0.0,83615.0,17216.0,294.0,0.0,47641.0,7260.0,793187.0,0.0,91856.0,109644.0,83752.0
25,8000.0,2867.0,119.0,278.0,37341.0,76.0,1133.0,80020.0,82140.0,789107.0,4392.0,59.0,1.0,4854.0,419230.0,0.0,0.0,0.0,777.0,125.0,6.0,2.0,0.0,26485.0,1936.0,2.0,16.0,21.0,88531.0,2.0,28.0,17.0,6191.0,0.0,11393.0,23516.0,113738.0,331.0,13.0,306.0,23185.0,243.0,16121.0,0.0,28.0,0.0,80770.0,0.0,0.0,336776.0,144.0,338102.0,170.0,0.0,83594.0,17113.0,287.0,0.0,47751.0,4392.0,789107.0,0.0,94722.0,113738.0,83764.0
25,8200.0,2876.0,128.0,277.0,34800.0,57.0,658.0,79800.0,82070.0,786831.0,2544.0,69.0,0.0,5255.0,419094.0,0.0,0.0,0.0,719.0,116.0,5.0,3.0,0.0,29011.0,1955.0,1.0,10.0,16.0,90395.0,0.0,21.0,11.0,6181.0,0.0,11612.0,24012.0,116020.0,320.0,16.0,267.0,22828.0,221.0,16079.0,0.0,26.0,0.0,80906.0,0.0,0.0,337437.0,166.0,337441.0,137.0,0.0,83605.0,17055.0,279.0,0.0,47817.0,2544.0,786831.0,0.0,96576.0,116020.0,83742.0
25,8400.0,2869.0,121.0,277.0,32403.0,70.0,357.0,79645.0,82044.0,785329.0,1367.0,59.0,0.0,5523.0,418979.0,0.0,0.0,0.0,661.0,123.0,5.0,3.0,0.0,31433.0,1942.0,3.0,4.0,11.0,91568.0,0.0,12.0,2.0,6191.0,0.0,11775.0,24334.0,117531.0,266.0,8.0,261.0,22612.0,181.0,16027.0,0.0,26.0,1.0,81020.0,0.0,0.0,338167.0,147.0,336711.0,155.0,0.0,83606.0,16997.0,303.0,0.0,47851.0,1367.0,785329.0,0.0,97759.0,117531.0,83761.0
25,8600.0,2865.0,117.0,277.0,30104.0,60.0,184.0,79555.0,81957.0,784500.0,731.0,73.0,0.0,5855.0,418875.0,0.0,0.0,0.0,603.0,126.0,6.0,3.0,0.0,33721.0,1952.0,1.0,5.0,6.0,92217.0,0.0,6.0,3.0,6177.0,0.0,11863.0,24519.0,118359.0,243.0,10.0,269.0,22313.0,170.0,16001.0,0.0,19.0,2.0,81123.0,0.0,0.0,336959.0,149.0,337919.0,132.0,0.0,83627.0,16939.0,289.0,0.0,47923.0,731.0,784500.0,0.0,98394.0,118359.0,83759.0
25,8800.0,2867.0,119.0,278.0,28020.0,42.0,101.0,79501.0,81934.0,784047.0,354.0,81.0,0.0,6146.0,418795.0,0.0,0.0,0.0,563.0,124.0,7.0,2.0,0.0,35791.0,1970.0,0.0,3.0,1.0,92604.0,0.0,1.0,2.0,6169.0,0.0,11918.0,24614.0,118813.0,261.0,9.0,248.0,22074.0,186.0,15952.0,0.0,16.0,1.0,81204.0,0.0,0.0,337461.0,153.0,337417.0,140.0,0.0,83615.0,16899.0,289.0,0.0,47963.0,354.0,784047.0,0.0,98773.0,118813.0,83755.0
25,9000.0,2867.0,119.0,276.0,26079.0,46.0,51.0,79483.0,81866.0,783853.0,176.0,71.0,0.0,6382.0,418725.0,0.0,0.0,0.0,522.0,124.0,5.0,4.0,0.0,37745.0,1966.0,0.0,0.0,0.0,92775.0,0.0,1.0,0.0,6179.0,0.0,11942.0,24667.0,119009.0,244.0,3.0,237.0,21852.0,186.0,15939.0,0.0,15.0,1.0,81274.0,0.0,0.0,337873.0,141.0,337005.0,141.0,0.0,83626.0,16858.0,273.0,0.0,48020.0,176.0,783853.0,0.0,98954.0,119009.0,83767.0
25,9200.0,2861.0,113.0,276.0,24203.0,51.0,26.0,79465.0,81872.0,783720.0,89.0,66.0,0.0,6607.0,418634.0,0.0,0.0,0.0,484.0,129.0,6.0,4.0,0.0,39616.0,1961.0,0.0,0.0,0.0,92857.0,0.0,2.0,0.0,6184.0,0.0,11950.0,24691.0,119142.0,233.0,13.0,215.0,21681.0,160.0,15885.0,0.0,15.0,0.0,81366.0,0.0,0.0,337816.0,138.0,337062.0,155.0,0.0,83615.0,16820.0,307.0,0.0,48024.0,89.0,783720.0,0.0,99041.0,119142.0,83770.0
25,9400.0,2867.0,119.0,276.0,22548.0,43.0,16.0,79462.0,81812.0,783692.0,29.0,80.0,0.0,6836.0,418561.0,0.0,0.0,0.0,467.0,123.0,5.0,4.0,1.0,41273.0,1969.0,0.0,0.0,0.0,92931.0,0.0,1.0,0.0,6170.0,0.0,11964.0,24702.0,119170.0,220.0,2.0,201.0,21514.0,174.0,15824.0,0.0,14.0,1.0,81438.0,0.0,0.0,338211.0,141.0,336667.0,157.0,0.0,83610.0,16803.0,258.0,0.0,48090.0,29.0,783692.0,0.0,99101.0,119170.0,83767.0
25,9600.0,2864.0,116.0,277.0,20984.0,57.0,2.0,79449.0,81852.0,783584.0,16.0,73.0,0.0,6993.0,418509.0,0.0,0.0,0.0,461.0,126.0,7.0,3.0,0.0,42844.0,1955.0,0.0,0.0,1.0,92937.0,0.0,0.0,1.0,6177.0,0.0,11969.0,24715.0,119277.0,187.0,10.0,201.0,21345.0,161.0,15838.0,0.0,12.0,0.0,81491.0,0.0,0.0,337599.0,144.0,337279.0,156.0,0.0,83608.0,16797.0,301.0,0.0,48053.0,16.0,783584.0,0.0,99114.0,119277.0,83764.0
25,9800.0,2858.0,110.0,278.0,19531.0,38.0,2.0,79447.0,81842.0,783568.0,8.0,71.0,0.0,7231.0,418437.0,0.0,0.0,0.0,467.0,132.0,8.0,2.0,0.0,44280.0,1974.0,0.0,0.0,0.0,92943.0,0.0,0.0,0.0,6179.0,0.0,11973.0,24717.0,119294.0,193.0,8.0,190.0,21172.0,175.0,15777.0,0.0,8.0,3.0,81560.0,0.0,0.0,337834.0,149.0,337044.0,132.0,0.0,83627.0,16803.0,304.0,0.0,48044.0,8.0,783568.0,0.0,99122.0,119294.0,83759.0
25,10000.0,2853.0,105.0,278.0,18113.0,37.0,1.0,79447.0,81829.0,783560.0,5.0,52.0,0.0,7467.0,418353.0,0.0,0.0,0.0,437.0,137.0,8.0,2.0,0.0,45700.0,1975.0,0.0,0.0,0.0,92927.0,0.0,0.0,0.0,6198.0,0.0,11976.0,24718.0,119302.0,215.0,5.0,175.0,21017.0,163.0,15697.0,0.0,7.0,1.0,81646.0,0.0,0.0,336731.0,128.0,338147.0,172.0,0.0,83608.0,16773.0,302.0,0.0,48076.0,5.0,783560.0,0.0,99125.0,119302.0,83780.0
25,10200.0,2847.0,99.0,279.0,16790.0,44.0,1.0,79447.0,81800.0,783560.0,1.0,57.0,0.0,7562.0,418305.0,0.0,0.0,0.0,412.0,142.0,10.0,1.0,0.0,47027.0,1968.0,0.0,0.0,0.0,92936.0,0.0,0.0,0.0,6193.0,0.0,11973.0,24718.0,119302.0,185.0,8.0,162.0,20950.0,151.0,15670.0,0.0,6.0,1.0,81694.0,0.0,0.0,336977.0,145.0,337901.0,153.0,0.0,83610.0,16748.0,300.0,0.0,48103.0,1.0,783560.0,0.0,99129.0,119302.0,83763.0
25,10400.0,2852.0,104.0,278.0,15581.0,46.0,1.0,79447.0,81794.0,783560.0,1.0,56.0,0.0,7739.0,418254.0,0.0,0.0,0.0,402.0,137.0,8.0,2.0,1.0,48240.0,1966.0,0.0,0.0,0.0,92935.0,0.0,0.0,0.0,6194.0,0.0,11976.0,24718.0,119302.0,198.0,5.0,184.0,20755.0,113.0,15690.0,0.0,4.0,0.0,81746.0,0.0,0.0,337185.0,130.0,337693.0,154.0,0.0,83624.0,16738.0,318.0,0.0,48095.0,1.0,783560.0,0.0,99129.0,119302.0,83778.0
25,10600.0,2856.0,108.0,278.0,14460.0,35.0,1.0,79447.0,81784.0,783560.0,0.0,85.0,0.0,7911.0,418195.0,0.0,0.0,0.0,387.0,132.0,8.0,2.0,2.0,49351.0,1977.0,0.0,0.0,0.0,92965.0,0.0,0.0,0.0,6165.0,0.0,11978.0,24718.0,119302.0,172.0,3.0,181.0,20642.0,125.0,15631.0,0.0,4.0,1.0,81804.0,0.0,0.0,337621.0,138.0,337257.0,151.0,0.0,83619.0,16723.0,318.0,0.0,48110.0,0.0,783560.0,0.0,99130.0,119302.0,83770.0
25,10800.0,2862.0,114.0,278.0,13427.0,34.0,0.0,79447.0,81794.0,783559.0,0.0,56.0,0.0,8034.0,418140.0,0.0,0.0,0.0,385.0,126.0,10.0,2.0,0.0,50387.0,1978.0,0.0,0.0,0.0,92936.0,0.0,0.0,0.0,6194.0,0.0,11980.0,24719.0,119303.0,152.0,1.0,159.0,20584.0,129.0,15565.0,0.0,5.0,0.0,81860.0,0.0,0.0,337381.0,158.0,337497.0,149.0,0.0,83601.0,16721.0,312.0,0.0,48118.0,0.0,783559.0,0.0,99130.0,119303.0,83750.0
